12173,715,223.00,232.00,84.00,59.00,0.71,-1,-1,-1
12173,652,327.00,262.00,80.00,118.00,0.72,-1,-1,-1
12174,715,225.00,230.00,82.00,58.00,0.78,-1,-1,-1
12174,652,328.00,264.00,79.00,115.00,0.73,-1,-1,-1
12175,715,228.00,229.00,81.00,57.00,0.79,-1,-1,-1
12175,652,328.00,263.00,79.00,116.00,0.65,-1,-1,-1
12176,715,233.00,227.00,79.00,56.00,0.78,-1,-1,-1
12176,652,330.00,264.00,79.00,118.00,0.72,-1,-1,-1
12177,715,234.00,226.00,79.00,56.00,0.77,-1,-1,-1
12177,652,331.00,266.00,78.00,118.00,0.71,-1,-1,-1
12178,715,235.00,226.00,78.00,55.00,0.68,-1,-1,-1
12178,652,331.00,265.00,78.00,118.00,0.70,-1,-1,-1
12178,720,471.00,249.00,44.00,48.00,0.60,-1,-1,-1
12179,715,236.00,226.00,76.00,55.00,0.67,-1,-1,-1
12179,652,331.00,265.00,78.00,117.00,0.68,-1,-1,-1
12179,720,471.00,249.00,44.00,48.00,0.61,-1,-1,-1
12180,715,241.00,226.00,72.00,52.00,0.76,-1,-1,-1
12180,652,332.00,266.00,76.00,116.00,0.63,-1,-1,-1
12180,720,471.00,250.00,45.00,48.00,0.64,-1,-1,-1
12181,715,251.00,227.00,64.00,46.00,0.74,-1,-1,-1
12181,652,330.00,266.00,77.00,115.00,0.62,-1,-1,-1
12181,720,472.00,253.00,45.00,47.00,0.43,-1,-1,-1
12182,715,255.00,227.00,61.00,45.00,0.74,-1,-1,-1
12182,652,330.00,265.00,77.00,116.00,0.63,-1,-1,-1
12182,720,472.00,253.00,46.00,48.00,0.42,-1,-1,-1
12183,652,329.00,265.00,77.00,117.00,0.64,-1,-1,-1
12183,720,472.00,255.00,45.00,47.00,0.57,-1,-1,-1
12184,652,330.00,266.00,76.00,115.00,0.73,-1,-1,-1
12185,652,330.00,266.00,75.00,114.00,0.73,-1,-1,-1
12186,652,332.00,267.00,75.00,113.00,0.65,-1,-1,-1
12187,652,332.00,265.00,76.00,114.00,0.62,-1,-1,-1
12188,652,332.00,264.00,77.00,115.00,0.65,-1,-1,-1
12188,721,462.00,257.00,65.00,47.00,0.50,-1,-1,-1
12189,652,329.00,263.00,78.00,118.00,0.64,-1,-1,-1
12189,721,461.00,259.00,68.00,48.00,0.62,-1,-1,-1
12190,652,329.00,263.00,79.00,119.00,0.65,-1,-1,-1
12190,721,461.00,259.00,68.00,49.00,0.64,-1,-1,-1
12191,652,327.00,260.00,80.00,122.00,0.62,-1,-1,-1
12191,720,477.00,262.00,51.00,50.00,0.56,-1,-1,-1
12192,652,325.00,258.00,81.00,123.00,0.68,-1,-1,-1
12192,720,478.00,263.00,51.00,50.00,0.47,-1,-1,-1
12193,652,324.00,258.00,81.00,124.00,0.63,-1,-1,-1
12193,720,478.00,264.00,51.00,49.00,0.48,-1,-1,-1
12194,652,326.00,260.00,79.00,120.00,0.69,-1,-1,-1
12195,652,327.00,259.00,80.00,123.00,0.61,-1,-1,-1
12196,652,328.00,260.00,80.00,122.00,0.62,-1,-1,-1
12197,652,326.00,259.00,80.00,123.00,0.59,-1,-1,-1
12198,652,325.00,259.00,81.00,124.00,0.58,-1,-1,-1
12199,652,328.00,262.00,79.00,120.00,0.51,-1,-1,-1
12200,652,329.00,262.00,78.00,119.00,0.54,-1,-1,-1
12201,652,328.00,262.00,79.00,118.00,0.54,-1,-1,-1
12202,652,328.00,262.00,79.00,119.00,0.49,-1,-1,-1
12203,652,328.00,262.00,80.00,119.00,0.51,-1,-1,-1
12204,652,328.00,264.00,79.00,116.00,0.64,-1,-1,-1
12205,652,329.00,265.00,78.00,115.00,0.65,-1,-1,-1
12206,652,330.00,265.00,77.00,114.00,0.63,-1,-1,-1
12207,652,330.00,265.00,78.00,116.00,0.68,-1,-1,-1
12208,652,330.00,266.00,79.00,115.00,0.63,-1,-1,-1
12209,652,331.00,266.00,79.00,116.00,0.65,-1,-1,-1
12210,652,331.00,265.00,79.00,116.00,0.70,-1,-1,-1
12210,721,464.00,276.00,78.00,57.00,0.52,-1,-1,-1
12211,652,330.00,266.00,79.00,115.00,0.70,-1,-1,-1
12211,721,463.00,275.00,77.00,59.00,0.57,-1,-1,-1
12212,652,329.00,264.00,81.00,118.00,0.60,-1,-1,-1
12212,721,465.00,274.00,73.00,57.00,0.64,-1,-1,-1
12213,652,330.00,264.00,81.00,120.00,0.61,-1,-1,-1
12213,721,466.00,274.00,71.00,55.00,0.63,-1,-1,-1
12214,652,328.00,263.00,82.00,121.00,0.65,-1,-1,-1
12214,721,467.00,271.00,65.00,50.00,0.70,-1,-1,-1
12215,652,328.00,261.00,83.00,124.00,0.48,-1,-1,-1
12215,721,468.00,269.00,63.00,48.00,0.59,-1,-1,-1
12216,652,327.00,262.00,83.00,122.00,0.49,-1,-1,-1
12216,721,468.00,268.00,63.00,48.00,0.56,-1,-1,-1
12217,652,331.00,267.00,80.00,119.00,0.46,-1,-1,-1
12217,721,472.00,265.00,62.00,48.00,0.24,-1,-1,-1
12217,722,364.00,196.00,51.00,56.00,0.75,-1,-1,-1
12218,652,332.00,265.00,78.00,117.00,0.44,-1,-1,-1
12218,721,468.00,264.00,60.00,48.00,0.25,-1,-1,-1
12218,722,365.00,196.00,50.00,55.00,0.73,-1,-1,-1
12219,652,332.00,265.00,78.00,115.00,0.44,-1,-1,-1
12219,721,475.00,265.00,61.00,49.00,0.12,-1,-1,-1
12219,722,365.00,195.00,50.00,55.00,0.75,-1,-1,-1
12220,652,331.00,264.00,79.00,116.00,0.37,-1,-1,-1
12220,722,363.00,194.00,52.00,56.00,0.68,-1,-1,-1
12221,652,330.00,261.00,80.00,119.00,0.44,-1,-1,-1
12221,722,361.00,195.00,53.00,55.00,0.69,-1,-1,-1
12221,721,467.00,263.00,64.00,52.00,0.54,-1,-1,-1
12222,652,329.00,262.00,81.00,119.00,0.40,-1,-1,-1
12222,722,359.00,195.00,54.00,54.00,0.78,-1,-1,-1
12222,721,462.00,261.00,68.00,58.00,0.54,-1,-1,-1
12223,652,328.00,262.00,82.00,119.00,0.37,-1,-1,-1
12223,722,358.00,195.00,55.00,54.00,0.77,-1,-1,-1
12223,721,461.00,261.00,68.00,59.00,0.55,-1,-1,-1
12224,722,358.00,197.00,54.00,52.00,0.80,-1,-1,-1
12224,721,459.00,260.00,70.00,63.00,0.49,-1,-1,-1
12225,722,351.00,198.00,54.00,51.00,0.82,-1,-1,-1
12225,721,456.00,258.00,74.00,69.00,0.20,-1,-1,-1
12225,652,328.00,263.00,80.00,117.00,0.48,-1,-1,-1
12226,722,349.00,198.00,54.00,50.00,0.82,-1,-1,-1
12226,721,456.00,258.00,74.00,71.00,0.20,-1,-1,-1
12226,652,328.00,264.00,80.00,116.00,0.48,-1,-1,-1
12227,722,343.00,200.00,54.00,50.00,0.77,-1,-1,-1
12227,724,483.00,260.00,33.00,61.00,0.15,-1,-1,-1
12227,652,327.00,261.00,83.00,120.00,0.60,-1,-1,-1
12228,722,340.00,202.00,53.00,48.00,0.73,-1,-1,-1
12228,652,326.00,258.00,82.00,120.00,0.57,-1,-1,-1
12229,652,328.00,258.00,82.00,121.00,0.44,-1,-1,-1
12229,726,481.00,300.00,33.00,57.00,0.13,-1,-1,-1
12230,652,328.00,259.00,83.00,122.00,0.41,-1,-1,-1
12230,726,480.00,300.00,35.00,59.00,0.16,-1,-1,-1
12231,652,326.00,258.00,82.00,121.00,0.45,-1,-1,-1
12231,726,478.00,299.00,38.00,65.00,0.23,-1,-1,-1
12231,727,329.00,209.00,49.00,54.00,0.61,-1,-1,-1
12232,652,324.00,259.00,83.00,123.00,0.41,-1,-1,-1
12232,727,323.00,214.00,49.00,53.00,0.67,-1,-1,-1
12233,652,324.00,260.00,82.00,121.00,0.43,-1,-1,-1
12233,727,321.00,215.00,49.00,53.00,0.67,-1,-1,-1
12234,652,329.00,263.00,80.00,118.00,0.55,-1,-1,-1
12234,727,311.00,219.00,49.00,52.00,0.67,-1,-1,-1
12235,652,328.00,262.00,82.00,121.00,0.67,-1,-1,-1
12235,727,306.00,220.00,49.00,53.00,0.64,-1,-1,-1
12236,652,328.00,262.00,82.00,122.00,0.67,-1,-1,-1
12236,727,304.00,220.00,49.00,53.00,0.63,-1,-1,-1
12236,729,457.00,245.00,47.00,50.00,0.44,-1,-1,-1
12237,652,325.00,261.00,82.00,121.00,0.66,-1,-1,-1
12237,727,300.00,224.00,48.00,51.00,0.42,-1,-1,-1
12237,729,455.00,244.00,48.00,52.00,0.52,-1,-1,-1
12237,731,508.00,325.00,45.00,75.00,0.58,-1,-1,-1
12238,652,325.00,261.00,81.00,121.00,0.65,-1,-1,-1
12238,727,298.00,225.00,48.00,50.00,0.41,-1,-1,-1
12238,729,456.00,245.00,48.00,51.00,0.51,-1,-1,-1
12238,731,509.00,327.00,45.00,75.00,0.59,-1,-1,-1
12239,652,324.00,261.00,80.00,119.00,0.67,-1,-1,-1
12239,727,300.00,225.00,49.00,50.00,0.19,-1,-1,-1
12239,729,456.00,244.00,47.00,50.00,0.65,-1,-1,-1
12239,731,514.00,328.00,45.00,76.00,0.45,-1,-1,-1
12240,652,326.00,260.00,78.00,116.00,0.69,-1,-1,-1
12240,727,300.00,225.00,50.00,50.00,0.19,-1,-1,-1
12240,729,456.00,244.00,46.00,50.00,0.65,-1,-1,-1
12240,731,517.00,329.00,43.00,75.00,0.46,-1,-1,-1
12241,652,326.00,260.00,79.00,120.00,0.70,-1,-1,-1
12241,729,454.00,244.00,48.00,50.00,0.59,-1,-1,-1
12241,731,521.00,330.00,43.00,73.00,0.57,-1,-1,-1
12242,652,325.00,260.00,81.00,123.00,0.72,-1,-1,-1
12242,729,455.00,241.00,49.00,52.00,0.60,-1,-1,-1
12242,731,527.00,332.00,42.00,70.00,0.75,-1,-1,-1
12243,652,323.00,259.00,83.00,125.00,0.67,-1,-1,-1
12243,729,454.00,240.00,49.00,52.00,0.58,-1,-1,-1
12243,731,532.00,333.00,42.00,67.00,0.71,-1,-1,-1
12244,652,323.00,258.00,83.00,127.00,0.65,-1,-1,-1
12244,729,453.00,240.00,49.00,51.00,0.60,-1,-1,-1
12244,731,533.00,333.00,42.00,67.00,0.71,-1,-1,-1
12245,652,326.00,259.00,82.00,124.00,0.59,-1,-1,-1
12245,729,450.00,237.00,49.00,50.00,0.52,-1,-1,-1
12245,731,542.00,332.00,44.00,68.00,0.74,-1,-1,-1
12246,652,327.00,259.00,81.00,124.00,0.59,-1,-1,-1
12246,729,448.00,235.00,50.00,51.00,0.42,-1,-1,-1
12246,731,544.00,332.00,46.00,68.00,0.64,-1,-1,-1
12247,652,327.00,259.00,81.00,124.00,0.56,-1,-1,-1
12247,729,448.00,233.00,50.00,51.00,0.37,-1,-1,-1
12248,652,327.00,259.00,82.00,125.00,0.55,-1,-1,-1
12248,729,446.00,231.00,50.00,51.00,0.13,-1,-1,-1
12249,652,326.00,259.00,82.00,125.00,0.58,-1,-1,-1
12249,729,449.00,231.00,49.00,50.00,0.24,-1,-1,-1
12249,732,230.00,260.00,81.00,63.00,0.74,-1,-1,-1
12249,733,542.00,329.00,72.00,69.00,0.65,-1,-1,-1
12250,652,325.00,258.00,83.00,126.00,0.52,-1,-1,-1
12250,732,220.00,254.00,87.00,67.00,0.73,-1,-1,-1
12250,733,547.00,327.00,69.00,65.00,0.60,-1,-1,-1
12251,652,324.00,258.00,82.00,124.00,0.68,-1,-1,-1
12252,652,324.00,258.00,81.00,124.00,0.69,-1,-1,-1
12252,734,432.00,219.00,52.00,48.00,0.51,-1,-1,-1
12252,732,206.00,238.00,80.00,62.00,0.76,-1,-1,-1
12253,652,324.00,258.00,82.00,123.00,0.63,-1,-1,-1
12253,734,432.00,214.00,54.00,50.00,0.43,-1,-1,-1
12253,732,196.00,225.00,81.00,63.00,0.78,-1,-1,-1
12254,652,324.00,257.00,81.00,123.00,0.59,-1,-1,-1
12254,734,432.00,211.00,53.00,50.00,0.60,-1,-1,-1
12254,732,187.00,215.00,86.00,67.00,0.80,-1,-1,-1
12255,652,325.00,257.00,81.00,120.00,0.60,-1,-1,-1
12255,734,432.00,210.00,54.00,50.00,0.59,-1,-1,-1
12255,732,184.00,211.00,87.00,69.00,0.80,-1,-1,-1
12256,652,326.00,258.00,81.00,120.00,0.65,-1,-1,-1
12256,734,433.00,209.00,53.00,49.00,0.65,-1,-1,-1
12256,732,183.00,207.00,85.00,67.00,0.76,-1,-1,-1
12257,652,326.00,259.00,82.00,122.00,0.73,-1,-1,-1
12257,734,434.00,200.00,55.00,51.00,0.23,-1,-1,-1
12257,732,192.00,201.00,81.00,66.00,0.21,-1,-1,-1
12258,652,329.00,260.00,82.00,122.00,0.58,-1,-1,-1
12258,734,429.00,194.00,57.00,53.00,0.15,-1,-1,-1
12258,732,193.00,196.00,77.00,64.00,0.17,-1,-1,-1
12259,652,330.00,260.00,82.00,123.00,0.59,-1,-1,-1
12259,734,427.00,191.00,58.00,54.00,0.16,-1,-1,-1
12259,732,195.00,195.00,75.00,62.00,0.14,-1,-1,-1
12260,652,324.00,258.00,83.00,125.00,0.59,-1,-1,-1
12260,734,424.00,191.00,54.00,51.00,0.49,-1,-1,-1
12261,652,322.00,257.00,85.00,127.00,0.62,-1,-1,-1
12261,734,421.00,189.00,54.00,51.00,0.46,-1,-1,-1
12262,652,322.00,257.00,85.00,127.00,0.57,-1,-1,-1
12262,734,420.00,188.00,54.00,51.00,0.47,-1,-1,-1
12262,737,158.00,167.00,68.00,63.00,0.77,-1,-1,-1
12263,652,324.00,259.00,82.00,123.00,0.69,-1,-1,-1
12263,734,419.00,188.00,54.00,49.00,0.54,-1,-1,-1
12263,737,157.00,164.00,68.00,62.00,0.74,-1,-1,-1
12264,652,324.00,260.00,81.00,121.00,0.72,-1,-1,-1
12264,734,418.00,186.00,51.00,47.00,0.52,-1,-1,-1
12264,737,153.00,154.00,70.00,64.00,0.71,-1,-1,-1
12265,652,325.00,261.00,81.00,121.00,0.70,-1,-1,-1
12265,734,411.00,177.00,55.00,50.00,0.11,-1,-1,-1
12265,737,148.00,148.00,71.00,64.00,0.67,-1,-1,-1
12266,652,326.00,262.00,79.00,120.00,0.68,-1,-1,-1
12266,737,147.00,146.00,71.00,64.00,0.67,-1,-1,-1
12267,652,326.00,263.00,80.00,119.00,0.43,-1,-1,-1
12267,737,144.00,144.00,71.00,63.00,0.74,-1,-1,-1
12268,652,328.00,263.00,79.00,120.00,0.54,-1,-1,-1
12268,734,404.00,175.00,52.00,47.00,0.48,-1,-1,-1
12269,652,327.00,262.00,80.00,121.00,0.54,-1,-1,-1
12269,734,401.00,174.00,53.00,47.00,0.49,-1,-1,-1
12270,652,327.00,261.00,80.00,121.00,0.63,-1,-1,-1
12270,734,399.00,172.00,53.00,48.00,0.50,-1,-1,-1
12271,652,327.00,262.00,80.00,120.00,0.62,-1,-1,-1
12271,734,397.00,171.00,52.00,47.00,0.53,-1,-1,-1
12271,739,108.00,122.00,73.00,60.00,0.78,-1,-1,-1
12272,652,328.00,262.00,79.00,119.00,0.58,-1,-1,-1
12272,734,396.00,171.00,53.00,47.00,0.52,-1,-1,-1
12272,739,107.00,121.00,73.00,61.00,0.78,-1,-1,-1
12273,652,332.00,264.00,77.00,116.00,0.58,-1,-1,-1
12273,734,397.00,170.00,51.00,46.00,0.41,-1,-1,-1
12273,739,102.00,119.00,71.00,61.00,0.57,-1,-1,-1
12274,652,330.00,263.00,79.00,118.00,0.45,-1,-1,-1
12274,734,396.00,170.00,51.00,44.00,0.39,-1,-1,-1
12274,739,93.00,120.00,73.00,62.00,0.60,-1,-1,-1
12275,652,332.00,262.00,77.00,116.00,0.36,-1,-1,-1
12275,734,396.00,169.00,49.00,44.00,0.58,-1,-1,-1
12275,739,87.00,122.00,74.00,65.00,0.63,-1,-1,-1
12276,652,332.00,262.00,78.00,115.00,0.34,-1,-1,-1
12276,734,395.00,169.00,49.00,44.00,0.58,-1,-1,-1
12276,739,86.00,122.00,73.00,66.00,0.64,-1,-1,-1
12277,652,331.00,261.00,78.00,117.00,0.40,-1,-1,-1
12278,652,329.00,260.00,81.00,119.00,0.44,-1,-1,-1
12279,652,330.00,261.00,80.00,120.00,0.47,-1,-1,-1
12279,742,545.00,224.00,75.00,73.00,0.53,-1,-1,-1
12280,652,328.00,261.00,80.00,121.00,0.54,-1,-1,-1
12280,742,542.00,223.00,75.00,74.00,0.70,-1,-1,-1
12280,734,384.00,164.00,52.00,48.00,0.45,-1,-1,-1
12281,652,327.00,261.00,81.00,121.00,0.49,-1,-1,-1
12281,742,537.00,220.00,78.00,76.00,0.79,-1,-1,-1
12282,652,327.00,262.00,80.00,119.00,0.44,-1,-1,-1
12282,742,535.00,217.00,79.00,77.00,0.77,-1,-1,-1
12283,652,327.00,262.00,80.00,119.00,0.44,-1,-1,-1
12283,742,534.00,216.00,81.00,77.00,0.76,-1,-1,-1
12283,745,391.00,168.00,36.00,45.00,0.41,-1,-1,-1
12284,652,326.00,263.00,79.00,119.00,0.58,-1,-1,-1
12284,742,536.00,209.00,79.00,75.00,0.74,-1,-1,-1
12284,745,393.00,168.00,36.00,44.00,0.60,-1,-1,-1
12285,652,326.00,264.00,79.00,118.00,0.54,-1,-1,-1
12285,742,536.00,202.00,82.00,77.00,0.73,-1,-1,-1
12285,745,393.00,167.00,36.00,44.00,0.62,-1,-1,-1
12286,652,327.00,264.00,78.00,118.00,0.58,-1,-1,-1
12286,742,535.00,200.00,84.00,78.00,0.74,-1,-1,-1
12286,745,392.00,166.00,37.00,44.00,0.63,-1,-1,-1
12287,652,326.00,261.00,80.00,121.00,0.66,-1,-1,-1
12287,742,532.00,197.00,88.00,79.00,0.75,-1,-1,-1
12287,745,391.00,166.00,38.00,45.00,0.62,-1,-1,-1
12288,652,326.00,261.00,80.00,123.00,0.66,-1,-1,-1
12288,742,534.00,195.00,85.00,76.00,0.79,-1,-1,-1
12288,745,398.00,168.00,40.00,45.00,0.12,-1,-1,-1
12289,652,325.00,259.00,81.00,124.00,0.52,-1,-1,-1
12289,742,533.00,194.00,85.00,75.00,0.79,-1,-1,-1
12289,745,399.00,171.00,39.00,44.00,0.17,-1,-1,-1
12290,652,326.00,261.00,80.00,122.00,0.61,-1,-1,-1
12290,742,530.00,192.00,88.00,75.00,0.81,-1,-1,-1
12291,652,327.00,261.00,78.00,122.00,0.60,-1,-1,-1
12291,742,529.00,192.00,89.00,75.00,0.81,-1,-1,-1
12292,652,328.00,262.00,77.00,119.00,0.54,-1,-1,-1
12292,742,527.00,190.00,94.00,77.00,0.79,-1,-1,-1
12293,652,328.00,263.00,77.00,118.00,0.57,-1,-1,-1
12293,742,527.00,190.00,95.00,78.00,0.79,-1,-1,-1
12294,652,327.00,262.00,78.00,119.00,0.55,-1,-1,-1
12294,742,528.00,190.00,96.00,78.00,0.79,-1,-1,-1
12295,652,327.00,262.00,79.00,119.00,0.57,-1,-1,-1
12295,742,528.00,190.00,97.00,78.00,0.79,-1,-1,-1
12296,652,327.00,262.00,79.00,119.00,0.56,-1,-1,-1
12296,742,529.00,190.00,97.00,78.00,0.79,-1,-1,-1
12297,652,327.00,262.00,80.00,120.00,0.59,-1,-1,-1
12297,742,528.00,190.00,99.00,78.00,0.79,-1,-1,-1
12298,652,325.00,260.00,81.00,122.00,0.59,-1,-1,-1
12298,742,528.00,188.00,99.00,78.00,0.78,-1,-1,-1
12299,652,324.00,259.00,82.00,124.00,0.57,-1,-1,-1
12299,742,528.00,187.00,99.00,79.00,0.78,-1,-1,-1
12300,652,323.00,258.00,82.00,124.00,0.57,-1,-1,-1
12300,742,529.00,186.00,99.00,78.00,0.78,-1,-1,-1
12301,652,323.00,258.00,81.00,123.00,0.58,-1,-1,-1
12301,742,529.00,185.00,100.00,79.00,0.78,-1,-1,-1
12302,652,324.00,258.00,80.00,122.00,0.56,-1,-1,-1
12302,742,530.00,183.00,99.00,78.00,0.76,-1,-1,-1
12303,652,324.00,258.00,80.00,122.00,0.55,-1,-1,-1
12303,742,530.00,182.00,99.00,77.00,0.76,-1,-1,-1
12304,652,327.00,259.00,80.00,122.00,0.46,-1,-1,-1
12304,742,526.00,180.00,104.00,81.00,0.79,-1,-1,-1
12305,652,328.00,259.00,80.00,122.00,0.53,-1,-1,-1
12305,742,525.00,180.00,105.00,82.00,0.79,-1,-1,-1
12306,652,328.00,260.00,80.00,121.00,0.49,-1,-1,-1
12306,742,529.00,173.00,101.00,78.00,0.73,-1,-1,-1
12306,746,406.00,177.00,63.00,47.00,0.11,-1,-1,-1
12307,652,329.00,261.00,79.00,120.00,0.50,-1,-1,-1
12307,742,531.00,170.00,99.00,77.00,0.73,-1,-1,-1
12307,746,408.00,177.00,64.00,49.00,0.11,-1,-1,-1
12308,652,329.00,261.00,80.00,121.00,0.43,-1,-1,-1
12308,742,532.00,166.00,100.00,76.00,0.78,-1,-1,-1
12308,746,404.00,176.00,61.00,47.00,0.22,-1,-1,-1
12309,652,329.00,260.00,80.00,121.00,0.55,-1,-1,-1
12309,742,534.00,163.00,98.00,75.00,0.78,-1,-1,-1
12309,746,402.00,177.00,58.00,44.00,0.22,-1,-1,-1
12310,652,330.00,259.00,79.00,121.00,0.53,-1,-1,-1
12310,742,535.00,162.00,97.00,74.00,0.77,-1,-1,-1
12310,746,401.00,177.00,58.00,44.00,0.22,-1,-1,-1
12311,652,329.00,260.00,80.00,121.00,0.50,-1,-1,-1
12311,742,536.00,161.00,98.00,74.00,0.77,-1,-1,-1
12311,746,400.00,178.00,57.00,43.00,0.22,-1,-1,-1
12312,652,328.00,259.00,81.00,124.00,0.51,-1,-1,-1
12312,742,537.00,160.00,99.00,75.00,0.77,-1,-1,-1
12312,746,399.00,177.00,57.00,44.00,0.24,-1,-1,-1
12313,652,329.00,261.00,79.00,120.00,0.38,-1,-1,-1
12313,742,537.00,160.00,99.00,76.00,0.67,-1,-1,-1
12313,746,398.00,177.00,57.00,44.00,0.23,-1,-1,-1
12314,652,328.00,260.00,81.00,123.00,0.40,-1,-1,-1
12314,742,537.00,156.00,100.00,77.00,0.49,-1,-1,-1
12314,746,400.00,178.00,56.00,44.00,0.20,-1,-1,-1
12315,652,328.00,259.00,80.00,123.00,0.32,-1,-1,-1
12315,742,541.00,149.00,96.00,74.00,0.57,-1,-1,-1
12316,652,328.00,260.00,80.00,122.00,0.49,-1,-1,-1
12316,742,544.00,144.00,96.00,77.00,0.37,-1,-1,-1
12317,652,328.00,260.00,80.00,122.00,0.53,-1,-1,-1
12318,652,328.00,261.00,81.00,123.00,0.54,-1,-1,-1
12318,742,549.00,141.00,91.00,76.00,0.66,-1,-1,-1
12319,652,328.00,261.00,81.00,123.00,0.54,-1,-1,-1
12319,742,551.00,141.00,89.00,75.00,0.64,-1,-1,-1
12320,652,330.00,261.00,79.00,121.00,0.51,-1,-1,-1
12320,742,550.00,141.00,90.00,78.00,0.58,-1,-1,-1
12321,652,330.00,260.00,79.00,121.00,0.54,-1,-1,-1
12321,742,550.00,141.00,90.00,80.00,0.57,-1,-1,-1
12322,652,329.00,260.00,79.00,121.00,0.64,-1,-1,-1
12322,742,551.00,141.00,89.00,81.00,0.69,-1,-1,-1
12323,652,327.00,259.00,80.00,123.00,0.62,-1,-1,-1
12323,742,551.00,141.00,89.00,84.00,0.74,-1,-1,-1
12324,652,330.00,263.00,76.00,117.00,0.47,-1,-1,-1
12324,742,556.00,141.00,84.00,85.00,0.75,-1,-1,-1
12325,652,330.00,264.00,76.00,116.00,0.54,-1,-1,-1
12325,742,558.00,141.00,82.00,86.00,0.75,-1,-1,-1
12326,652,331.00,266.00,75.00,114.00,0.60,-1,-1,-1
12326,742,563.00,142.00,77.00,82.00,0.79,-1,-1,-1
12327,652,329.00,263.00,77.00,117.00,0.46,-1,-1,-1
12327,742,566.00,143.00,74.00,80.00,0.78,-1,-1,-1
12328,652,330.00,262.00,77.00,117.00,0.43,-1,-1,-1
12328,742,567.00,143.00,73.00,80.00,0.76,-1,-1,-1
12329,652,331.00,262.00,77.00,117.00,0.44,-1,-1,-1
12329,742,568.00,143.00,72.00,80.00,0.76,-1,-1,-1
12330,652,332.00,263.00,76.00,116.00,0.34,-1,-1,-1
12330,742,570.00,144.00,70.00,80.00,0.76,-1,-1,-1
12331,652,331.00,264.00,77.00,116.00,0.47,-1,-1,-1
12331,742,574.00,145.00,66.00,76.00,0.70,-1,-1,-1
12332,652,335.00,267.00,77.00,117.00,0.46,-1,-1,-1
12332,742,573.00,145.00,67.00,76.00,0.74,-1,-1,-1
12333,652,330.00,261.00,81.00,123.00,0.47,-1,-1,-1
12333,742,576.00,145.00,64.00,76.00,0.67,-1,-1,-1
12334,652,329.00,260.00,81.00,124.00,0.48,-1,-1,-1
12334,742,579.00,145.00,61.00,76.00,0.57,-1,-1,-1
12335,652,327.00,260.00,81.00,124.00,0.52,-1,-1,-1
12335,742,582.00,147.00,58.00,73.00,0.47,-1,-1,-1
12336,652,327.00,260.00,81.00,123.00,0.50,-1,-1,-1
12336,742,584.00,147.00,56.00,73.00,0.49,-1,-1,-1
12337,652,326.00,260.00,81.00,123.00,0.53,-1,-1,-1
12337,742,585.00,147.00,55.00,73.00,0.24,-1,-1,-1
12338,652,325.00,259.00,82.00,124.00,0.55,-1,-1,-1
12339,652,327.00,258.00,81.00,125.00,0.52,-1,-1,-1
12340,652,327.00,257.00,82.00,126.00,0.47,-1,-1,-1
12341,652,329.00,261.00,79.00,121.00,0.54,-1,-1,-1
12342,652,330.00,261.00,79.00,121.00,0.47,-1,-1,-1
12343,652,331.00,261.00,79.00,119.00,0.45,-1,-1,-1
12344,652,331.00,261.00,79.00,119.00,0.46,-1,-1,-1
12345,652,330.00,261.00,79.00,119.00,0.41,-1,-1,-1
12346,652,330.00,260.00,79.00,120.00,0.56,-1,-1,-1
12347,652,330.00,260.00,79.00,120.00,0.56,-1,-1,-1
12347,749,128.00,217.00,76.00,70.00,0.60,-1,-1,-1
12348,652,334.00,265.00,75.00,115.00,0.62,-1,-1,-1
12348,749,129.00,214.00,72.00,65.00,0.68,-1,-1,-1
12349,652,335.00,266.00,74.00,114.00,0.60,-1,-1,-1
12349,749,129.00,209.00,70.00,64.00,0.61,-1,-1,-1
12350,652,333.00,264.00,75.00,114.00,0.49,-1,-1,-1
12350,749,129.00,205.00,70.00,64.00,0.56,-1,-1,-1
12351,652,333.00,263.00,74.00,114.00,0.48,-1,-1,-1
12351,749,129.00,204.00,71.00,64.00,0.57,-1,-1,-1
12352,652,330.00,260.00,76.00,116.00,0.68,-1,-1,-1
12352,749,125.00,197.00,73.00,66.00,0.44,-1,-1,-1
12353,652,329.00,259.00,76.00,116.00,0.71,-1,-1,-1
12353,749,125.00,194.00,72.00,67.00,0.45,-1,-1,-1
12354,652,329.00,259.00,77.00,119.00,0.72,-1,-1,-1
12354,749,124.00,191.00,72.00,67.00,0.57,-1,-1,-1
12355,652,330.00,259.00,77.00,120.00,0.72,-1,-1,-1
12355,749,124.00,190.00,72.00,68.00,0.57,-1,-1,-1
12356,652,328.00,258.00,80.00,123.00,0.68,-1,-1,-1
12356,749,121.00,182.00,71.00,67.00,0.45,-1,-1,-1
12357,652,330.00,259.00,79.00,123.00,0.69,-1,-1,-1
12357,749,117.00,178.00,67.00,64.00,0.49,-1,-1,-1
12358,652,329.00,258.00,79.00,122.00,0.66,-1,-1,-1
12358,749,115.00,174.00,66.00,63.00,0.50,-1,-1,-1
12359,652,330.00,260.00,77.00,121.00,0.58,-1,-1,-1
12359,749,113.00,171.00,67.00,63.00,0.73,-1,-1,-1
12360,652,330.00,261.00,76.00,120.00,0.57,-1,-1,-1
12360,749,113.00,169.00,68.00,65.00,0.73,-1,-1,-1
