162,378,501.00,302.00,26.00,30.00,0.78,-1,-1,-1
162,385,239.00,30.00,62.00,51.00,0.52,-1,-1,-1
162,387,163.00,182.00,55.00,31.00,0.55,-1,-1,-1
162,388,381.00,147.00,39.00,28.00,0.58,-1,-1,-1
162,389,433.00,216.00,44.00,34.00,0.75,-1,-1,-1
162,390,301.00,178.00,43.00,66.00,0.68,-1,-1,-1
162,391,493.00,86.00,21.00,48.00,0.50,-1,-1,-1
163,378,501.00,302.00,27.00,30.00,0.78,-1,-1,-1
163,388,380.00,145.00,40.00,29.00,0.40,-1,-1,-1
163,389,430.00,212.00,43.00,34.00,0.74,-1,-1,-1
163,390,301.00,164.00,44.00,67.00,0.69,-1,-1,-1
163,391,494.00,87.00,22.00,48.00,0.47,-1,-1,-1
163,392,233.00,239.00,28.00,32.00,0.67,-1,-1,-1
164,378,500.00,302.00,29.00,30.00,0.66,-1,-1,-1
164,389,425.00,207.00,45.00,35.00,0.37,-1,-1,-1
164,390,303.00,152.00,41.00,61.00,0.66,-1,-1,-1
164,392,236.00,238.00,30.00,36.00,0.71,-1,-1,-1
165,378,499.00,301.00,31.00,32.00,0.61,-1,-1,-1
165,390,305.00,139.00,39.00,60.00,0.57,-1,-1,-1
166,378,498.00,299.00,33.00,33.00,0.74,-1,-1,-1
166,390,306.00,133.00,37.00,55.00,0.77,-1,-1,-1
166,352,578.00,0.00,21.00,36.00,0.48,-1,-1,-1
166,388,378.00,143.00,37.00,26.00,0.74,-1,-1,-1
166,389,422.00,204.00,40.00,31.00,0.63,-1,-1,-1
167,378,498.00,296.00,35.00,35.00,0.77,-1,-1,-1
167,390,309.00,125.00,39.00,59.00,0.79,-1,-1,-1
167,397,507.00,96.00,20.00,44.00,0.52,-1,-1,-1
167,388,376.00,144.00,36.00,25.00,0.75,-1,-1,-1
167,389,421.00,202.00,39.00,30.00,0.73,-1,-1,-1
167,386,325.00,46.00,24.00,26.00,0.63,-1,-1,-1
167,387,141.00,177.00,56.00,31.00,0.49,-1,-1,-1
168,378,498.00,295.00,36.00,36.00,0.48,-1,-1,-1
168,390,309.00,114.00,38.00,56.00,0.50,-1,-1,-1
168,387,134.00,176.00,58.00,32.00,0.59,-1,-1,-1
169,378,499.00,294.00,35.00,36.00,0.40,-1,-1,-1
169,390,309.00,105.00,37.00,55.00,0.46,-1,-1,-1
169,387,130.00,174.00,60.00,35.00,0.71,-1,-1,-1
170,390,309.00,97.00,38.00,54.00,0.51,-1,-1,-1
170,387,128.00,172.00,62.00,36.00,0.66,-1,-1,-1
171,390,308.00,91.00,41.00,58.00,0.64,-1,-1,-1
171,401,198.00,4.00,46.00,48.00,0.52,-1,-1,-1
171,402,269.00,256.00,20.00,30.00,0.71,-1,-1,-1
171,403,32.00,94.00,30.00,25.00,0.37,-1,-1,-1
171,389,405.00,196.00,42.00,32.00,0.57,-1,-1,-1
172,390,306.00,84.00,43.00,60.00,0.68,-1,-1,-1
172,402,269.00,258.00,21.00,31.00,0.67,-1,-1,-1
172,404,281.00,191.00,30.00,24.00,0.59,-1,-1,-1
172,406,325.00,29.00,24.00,31.00,0.50,-1,-1,-1
172,389,402.00,198.00,39.00,31.00,0.53,-1,-1,-1
173,402,271.00,262.00,20.00,29.00,0.57,-1,-1,-1
176,410,345.00,78.00,90.00,54.00,0.59,-1,-1,-1
179,414,176.00,183.00,54.00,33.00,0.82,-1,-1,-1
179,415,578.00,320.00,50.00,31.00,0.78,-1,-1,-1
179,417,113.00,86.00,33.00,27.00,0.45,-1,-1,-1
179,418,262.00,158.00,26.00,23.00,0.55,-1,-1,-1
179,419,558.00,272.00,44.00,34.00,0.68,-1,-1,-1
179,420,281.00,270.00,17.00,25.00,0.67,-1,-1,-1
179,422,334.00,1.00,17.00,26.00,0.63,-1,-1,-1
180,414,186.00,185.00,54.00,33.00,0.82,-1,-1,-1
180,419,567.00,275.00,43.00,34.00,0.71,-1,-1,-1
180,420,282.00,273.00,15.00,22.00,0.68,-1,-1,-1
180,422,335.00,0.00,14.00,23.00,0.64,-1,-1,-1
180,426,596.00,0.00,36.00,27.00,0.51,-1,-1,-1
181,414,191.00,187.00,58.00,36.00,0.78,-1,-1,-1
181,420,279.00,274.00,14.00,18.00,0.73,-1,-1,-1
181,422,335.00,0.00,11.00,16.00,0.59,-1,-1,-1
182,414,198.00,190.00,59.00,36.00,0.81,-1,-1,-1
183,414,205.00,191.00,58.00,36.00,0.78,-1,-1,-1
183,430,266.00,272.00,33.00,20.00,0.78,-1,-1,-1
184,414,210.00,193.00,58.00,37.00,0.78,-1,-1,-1
184,430,263.00,271.00,35.00,22.00,0.62,-1,-1,-1
185,414,216.00,193.00,59.00,37.00,0.82,-1,-1,-1
185,433,431.00,126.00,13.00,17.00,0.58,-1,-1,-1
186,414,221.00,193.00,61.00,38.00,0.83,-1,-1,-1
186,433,430.00,127.00,14.00,18.00,0.56,-1,-1,-1
186,435,423.00,211.00,49.00,41.00,0.68,-1,-1,-1
186,436,603.00,294.00,33.00,44.00,0.60,-1,-1,-1
186,440,272.00,129.00,18.00,22.00,0.56,-1,-1,-1
187,414,224.00,191.00,66.00,41.00,0.80,-1,-1,-1
187,433,428.00,128.00,16.00,20.00,0.48,-1,-1,-1
187,440,274.00,128.00,16.00,20.00,0.51,-1,-1,-1
187,442,245.00,257.00,53.00,28.00,0.77,-1,-1,-1
187,443,317.00,155.00,36.00,71.00,0.65,-1,-1,-1
187,444,347.00,68.00,24.00,20.00,0.68,-1,-1,-1
187,445,337.00,119.00,27.00,35.00,0.60,-1,-1,-1
187,446,372.00,238.00,45.00,39.00,0.53,-1,-1,-1
188,414,231.00,191.00,66.00,42.00,0.76,-1,-1,-1
188,433,426.00,129.00,17.00,21.00,0.41,-1,-1,-1
188,445,334.00,113.00,27.00,34.00,0.62,-1,-1,-1
188,446,376.00,247.00,40.00,35.00,0.62,-1,-1,-1
189,414,236.00,194.00,64.00,41.00,0.76,-1,-1,-1
189,445,331.00,109.00,25.00,31.00,0.61,-1,-1,-1
189,446,377.00,251.00,42.00,37.00,0.56,-1,-1,-1
189,449,315.00,190.00,23.00,58.00,0.63,-1,-1,-1
189,450,466.00,201.00,53.00,36.00,0.51,-1,-1,-1
189,451,332.00,64.00,24.00,19.00,0.62,-1,-1,-1
189,452,275.00,127.00,25.00,17.00,0.46,-1,-1,-1
189,454,228.00,251.00,64.00,28.00,0.58,-1,-1,-1
190,414,238.00,198.00,63.00,42.00,0.77,-1,-1,-1
191,414,244.00,203.00,63.00,43.00,0.73,-1,-1,-1
191,459,393.00,261.00,30.00,34.00,0.55,-1,-1,-1
191,460,401.00,222.00,32.00,24.00,0.53,-1,-1,-1
191,463,281.00,124.00,23.00,20.00,0.51,-1,-1,-1
192,414,251.00,209.00,61.00,42.00,0.76,-1,-1,-1
192,459,395.00,265.00,31.00,36.00,0.71,-1,-1,-1
192,460,402.00,220.00,32.00,24.00,0.58,-1,-1,-1
192,463,284.00,124.00,22.00,19.00,0.52,-1,-1,-1
192,465,531.00,195.00,43.00,43.00,0.66,-1,-1,-1
192,466,207.00,243.00,60.00,24.00,0.76,-1,-1,-1
192,469,418.00,135.00,17.00,23.00,0.58,-1,-1,-1
193,459,398.00,270.00,30.00,35.00,0.71,-1,-1,-1
193,460,403.00,220.00,30.00,23.00,0.56,-1,-1,-1
193,463,287.00,124.00,22.00,19.00,0.54,-1,-1,-1
193,466,205.00,242.00,61.00,24.00,0.72,-1,-1,-1
193,469,416.00,135.00,18.00,24.00,0.63,-1,-1,-1
193,470,289.00,235.00,44.00,65.00,0.66,-1,-1,-1
194,459,400.00,273.00,30.00,35.00,0.65,-1,-1,-1
194,460,405.00,220.00,28.00,21.00,0.58,-1,-1,-1
194,463,289.00,125.00,23.00,20.00,0.49,-1,-1,-1
194,466,207.00,239.00,55.00,22.00,0.74,-1,-1,-1
194,469,414.00,136.00,17.00,23.00,0.62,-1,-1,-1
194,470,273.00,212.00,58.00,86.00,0.79,-1,-1,-1
194,475,317.00,96.00,21.00,29.00,0.46,-1,-1,-1
194,477,521.00,226.00,22.00,16.00,0.49,-1,-1,-1
195,459,404.00,278.00,29.00,33.00,0.63,-1,-1,-1
195,466,205.00,240.00,45.00,17.00,0.68,-1,-1,-1
195,469,411.00,137.00,17.00,23.00,0.55,-1,-1,-1
195,470,271.00,220.00,52.00,77.00,0.79,-1,-1,-1
195,475,314.00,94.00,25.00,35.00,0.47,-1,-1,-1
199,442,248.00,260.00,49.00,26.00,0.52,-1,-1,-1
205,487,333.00,150.00,26.00,35.00,0.61,-1,-1,-1
205,488,256.00,195.00,33.00,33.00,0.51,-1,-1,-1
205,489,382.00,158.00,18.00,22.00,0.53,-1,-1,-1
205,490,458.00,223.00,21.00,16.00,0.52,-1,-1,-1
205,492,398.00,183.00,27.00,27.00,0.42,-1,-1,-1
206,489,380.00,159.00,18.00,22.00,0.48,-1,-1,-1
206,494,282.00,189.00,43.00,35.00,0.70,-1,-1,-1
206,496,142.00,61.00,17.00,25.00,0.55,-1,-1,-1
207,500,446.00,221.00,22.00,14.00,0.63,-1,-1,-1
208,502,307.00,184.00,39.00,37.00,0.67,-1,-1,-1
208,503,270.00,60.00,21.00,35.00,0.64,-1,-1,-1
208,504,525.00,284.00,20.00,24.00,0.47,-1,-1,-1
220,517,411.00,34.00,34.00,25.00,0.61,-1,-1,-1
221,525,603.00,148.00,19.00,24.00,0.48,-1,-1,-1
222,528,467.00,224.00,33.00,30.00,0.68,-1,-1,-1
222,530,478.00,262.00,26.00,34.00,0.65,-1,-1,-1
223,528,473.00,226.00,31.00,27.00,0.64,-1,-1,-1
223,530,474.00,261.00,26.00,35.00,0.70,-1,-1,-1
223,537,250.00,227.00,42.00,32.00,0.71,-1,-1,-1
224,528,480.00,229.00,28.00,24.00,0.52,-1,-1,-1
224,530,470.00,258.00,28.00,35.00,0.72,-1,-1,-1
224,537,253.00,222.00,41.00,31.00,0.64,-1,-1,-1
224,543,452.00,44.00,37.00,26.00,0.53,-1,-1,-1
224,545,330.00,83.00,42.00,41.00,0.60,-1,-1,-1
224,547,608.00,157.00,25.00,21.00,0.49,-1,-1,-1
225,530,464.00,254.00,28.00,36.00,0.56,-1,-1,-1
225,537,256.00,216.00,42.00,32.00,0.50,-1,-1,-1
225,545,329.00,77.00,39.00,38.00,0.58,-1,-1,-1
225,547,609.00,158.00,27.00,22.00,0.49,-1,-1,-1
225,549,328.00,256.00,38.00,44.00,0.51,-1,-1,-1
227,555,307.00,63.00,53.00,33.00,0.62,-1,-1,-1
227,556,281.00,243.00,76.00,51.00,0.53,-1,-1,-1
228,555,301.00,60.00,56.00,35.00,0.61,-1,-1,-1
228,556,278.00,246.00,74.00,49.00,0.68,-1,-1,-1
228,557,440.00,261.00,29.00,38.00,0.59,-1,-1,-1
229,556,271.00,246.00,66.00,45.00,0.74,-1,-1,-1
229,560,202.00,244.00,45.00,19.00,0.74,-1,-1,-1
230,560,204.00,244.00,52.00,22.00,0.70,-1,-1,-1
230,563,323.00,281.00,23.00,20.00,0.54,-1,-1,-1
231,560,205.00,244.00,59.00,25.00,0.74,-1,-1,-1
231,563,321.00,281.00,23.00,19.00,0.70,-1,-1,-1
231,565,283.00,237.00,27.00,42.00,0.59,-1,-1,-1
232,560,207.00,244.00,67.00,28.00,0.82,-1,-1,-1
232,563,319.00,279.00,23.00,19.00,0.67,-1,-1,-1
233,560,209.00,244.00,73.00,32.00,0.64,-1,-1,-1
233,563,316.00,277.00,24.00,20.00,0.67,-1,-1,-1
233,569,248.00,102.00,49.00,51.00,0.63,-1,-1,-1
234,563,315.00,276.00,23.00,20.00,0.60,-1,-1,-1
234,569,244.00,92.00,49.00,51.00,0.63,-1,-1,-1
234,570,409.00,269.00,27.00,40.00,0.52,-1,-1,-1
235,563,313.00,277.00,22.00,18.00,0.58,-1,-1,-1
235,569,235.00,80.00,50.00,51.00,0.70,-1,-1,-1
235,570,406.00,269.00,27.00,39.00,0.68,-1,-1,-1
236,563,311.00,277.00,22.00,18.00,0.54,-1,-1,-1
236,570,399.00,271.00,29.00,40.00,0.68,-1,-1,-1
237,563,307.00,277.00,21.00,18.00,0.61,-1,-1,-1
237,570,395.00,273.00,28.00,40.00,0.42,-1,-1,-1
237,574,521.00,314.00,22.00,19.00,0.48,-1,-1,-1
238,563,302.00,277.00,22.00,18.00,0.45,-1,-1,-1
239,563,299.00,277.00,23.00,18.00,0.54,-1,-1,-1
240,563,298.00,278.00,22.00,18.00,0.44,-1,-1,-1
240,579,197.00,40.00,48.00,35.00,0.59,-1,-1,-1
241,563,296.00,278.00,22.00,17.00,0.36,-1,-1,-1
241,579,189.00,37.00,52.00,37.00,0.71,-1,-1,-1
242,579,183.00,35.00,52.00,37.00,0.72,-1,-1,-1
243,579,178.00,36.00,48.00,35.00,0.69,-1,-1,-1
245,585,537.00,108.00,43.00,31.00,0.52,-1,-1,-1
245,587,541.00,12.00,22.00,32.00,0.53,-1,-1,-1
245,588,480.00,203.00,15.00,17.00,0.48,-1,-1,-1
246,587,541.00,10.00,23.00,32.00,0.44,-1,-1,-1
247,596,262.00,140.00,24.00,15.00,0.51,-1,-1,-1
247,597,161.00,122.00,35.00,27.00,0.42,-1,-1,-1
248,563,281.00,276.00,23.00,18.00,0.54,-1,-1,-1
250,563,279.00,272.00,28.00,22.00,0.70,-1,-1,-1
251,608,566.00,159.00,54.00,44.00,0.77,-1,-1,-1
251,609,576.00,94.00,26.00,28.00,0.52,-1,-1,-1
251,610,549.00,0.00,10.00,13.00,0.45,-1,-1,-1
251,611,536.00,287.00,23.00,16.00,0.43,-1,-1,-1
251,563,278.00,271.00,31.00,23.00,0.70,-1,-1,-1
252,608,559.00,161.00,52.00,41.00,0.77,-1,-1,-1
252,609,580.00,95.00,23.00,26.00,0.53,-1,-1,-1
252,563,277.00,270.00,32.00,24.00,0.65,-1,-1,-1
253,608,552.00,161.00,51.00,41.00,0.76,-1,-1,-1
254,608,544.00,161.00,49.00,39.00,0.52,-1,-1,-1
257,621,71.00,64.00,42.00,26.00,0.43,-1,-1,-1
272,628,218.00,244.00,72.00,33.00,0.58,-1,-1,-1
273,628,216.00,243.00,72.00,33.00,0.65,-1,-1,-1
274,628,219.00,243.00,64.00,30.00,0.76,-1,-1,-1
275,628,220.00,244.00,56.00,26.00,0.77,-1,-1,-1
276,628,219.00,244.00,53.00,24.00,0.75,-1,-1,-1
277,628,216.00,243.00,53.00,24.00,0.74,-1,-1,-1
278,628,213.00,243.00,53.00,24.00,0.71,-1,-1,-1
278,629,358.00,279.00,61.00,32.00,0.73,-1,-1,-1
278,630,463.00,0.00,17.00,24.00,0.61,-1,-1,-1
279,628,211.00,242.00,54.00,24.00,0.73,-1,-1,-1
279,629,359.00,274.00,69.00,35.00,0.79,-1,-1,-1
279,630,463.00,0.00,15.00,22.00,0.69,-1,-1,-1
280,628,210.00,241.00,53.00,24.00,0.78,-1,-1,-1
280,629,365.00,267.00,75.00,39.00,0.75,-1,-1,-1
280,630,463.00,0.00,14.00,20.00,0.56,-1,-1,-1
281,628,208.00,241.00,53.00,24.00,0.78,-1,-1,-1
281,629,374.00,259.00,74.00,39.00,0.78,-1,-1,-1
281,630,465.00,0.00,13.00,19.00,0.62,-1,-1,-1
281,574,519.00,314.00,22.00,20.00,0.52,-1,-1,-1
282,628,204.00,241.00,53.00,24.00,0.77,-1,-1,-1
282,629,384.00,250.00,73.00,39.00,0.80,-1,-1,-1
282,630,467.00,0.00,13.00,17.00,0.70,-1,-1,-1
282,639,390.00,141.00,49.00,41.00,0.83,-1,-1,-1
282,574,518.00,316.00,21.00,20.00,0.52,-1,-1,-1
283,628,201.00,240.00,52.00,24.00,0.76,-1,-1,-1
283,629,395.00,240.00,68.00,38.00,0.80,-1,-1,-1
283,639,380.00,139.00,46.00,39.00,0.77,-1,-1,-1
283,644,495.00,133.00,24.00,26.00,0.53,-1,-1,-1
284,628,198.00,240.00,50.00,22.00,0.73,-1,-1,-1
284,639,369.00,134.00,47.00,39.00,0.68,-1,-1,-1
284,648,465.00,0.00,26.00,17.00,0.35,-1,-1,-1
284,651,444.00,140.00,24.00,37.00,0.53,-1,-1,-1
286,628,199.00,241.00,44.00,19.00,0.48,-1,-1,-1
286,639,350.00,129.00,46.00,39.00,0.77,-1,-1,-1
287,659,507.00,122.00,32.00,26.00,0.73,-1,-1,-1
287,660,452.00,105.00,28.00,24.00,0.65,-1,-1,-1
287,663,352.00,78.00,37.00,29.00,0.65,-1,-1,-1
287,664,481.00,236.00,28.00,32.00,0.71,-1,-1,-1
287,628,199.00,241.00,43.00,18.00,0.43,-1,-1,-1
287,639,339.00,126.00,48.00,41.00,0.65,-1,-1,-1
288,659,510.00,117.00,34.00,28.00,0.74,-1,-1,-1
288,660,453.00,102.00,30.00,25.00,0.61,-1,-1,-1
288,663,351.00,78.00,36.00,29.00,0.70,-1,-1,-1
288,639,329.00,125.00,50.00,42.00,0.76,-1,-1,-1
288,668,479.00,0.00,26.00,12.00,0.47,-1,-1,-1
289,659,514.00,113.00,34.00,28.00,0.74,-1,-1,-1
289,660,455.00,99.00,29.00,25.00,0.60,-1,-1,-1
289,663,349.00,77.00,34.00,27.00,0.74,-1,-1,-1
289,639,314.00,124.00,53.00,44.00,0.77,-1,-1,-1
289,669,447.00,183.00,26.00,57.00,0.52,-1,-1,-1
289,670,360.00,14.00,21.00,27.00,0.59,-1,-1,-1
290,659,518.00,110.00,33.00,27.00,0.65,-1,-1,-1
290,660,457.00,96.00,30.00,26.00,0.54,-1,-1,-1
290,663,351.00,74.00,33.00,27.00,0.60,-1,-1,-1
290,639,300.00,126.00,54.00,44.00,0.75,-1,-1,-1
291,659,524.00,108.00,32.00,25.00,0.65,-1,-1,-1
291,660,460.00,93.00,29.00,25.00,0.61,-1,-1,-1
291,663,353.00,72.00,35.00,28.00,0.74,-1,-1,-1
291,639,287.00,126.00,53.00,44.00,0.77,-1,-1,-1
292,659,527.00,104.00,34.00,27.00,0.77,-1,-1,-1
292,660,463.00,92.00,27.00,23.00,0.61,-1,-1,-1
292,663,353.00,69.00,36.00,29.00,0.71,-1,-1,-1
292,639,276.00,128.00,53.00,42.00,0.75,-1,-1,-1
292,674,606.00,271.00,20.00,19.00,0.51,-1,-1,-1
292,675,402.00,191.00,47.00,31.00,0.47,-1,-1,-1
293,659,529.00,100.00,35.00,28.00,0.73,-1,-1,-1
293,660,465.00,89.00,27.00,24.00,0.56,-1,-1,-1
293,663,353.00,65.00,37.00,30.00,0.73,-1,-1,-1
293,639,265.00,128.00,52.00,41.00,0.77,-1,-1,-1
293,677,462.00,172.00,35.00,55.00,0.37,-1,-1,-1
294,659,532.00,96.00,37.00,29.00,0.64,-1,-1,-1
294,660,467.00,85.00,28.00,26.00,0.53,-1,-1,-1
294,663,353.00,61.00,36.00,29.00,0.69,-1,-1,-1
294,639,254.00,127.00,52.00,41.00,0.69,-1,-1,-1
295,659,537.00,94.00,35.00,28.00,0.68,-1,-1,-1
295,660,469.00,83.00,28.00,25.00,0.55,-1,-1,-1
295,663,353.00,59.00,34.00,28.00,0.64,-1,-1,-1
295,639,241.00,127.00,53.00,41.00,0.71,-1,-1,-1
296,659,541.00,93.00,34.00,27.00,0.66,-1,-1,-1
296,660,471.00,81.00,28.00,25.00,0.58,-1,-1,-1
296,663,354.00,57.00,32.00,28.00,0.63,-1,-1,-1
296,639,231.00,126.00,53.00,41.00,0.72,-1,-1,-1
296,681,373.00,210.00,31.00,36.00,0.62,-1,-1,-1
297,659,543.00,89.00,36.00,27.00,0.74,-1,-1,-1
297,660,472.00,78.00,29.00,26.00,0.63,-1,-1,-1
297,663,356.00,56.00,30.00,26.00,0.71,-1,-1,-1
297,639,218.00,124.00,51.00,39.00,0.66,-1,-1,-1
297,682,466.00,169.00,22.00,43.00,0.57,-1,-1,-1
297,683,493.00,142.00,38.00,38.00,0.60,-1,-1,-1
298,659,551.00,83.00,34.00,27.00,0.62,-1,-1,-1
298,660,476.00,77.00,27.00,25.00,0.67,-1,-1,-1
298,686,193.00,240.00,47.00,17.00,0.43,-1,-1,-1
299,659,556.00,78.00,36.00,29.00,0.54,-1,-1,-1
299,660,481.00,77.00,25.00,23.00,0.65,-1,-1,-1
299,686,185.00,240.00,53.00,19.00,0.77,-1,-1,-1
299,689,508.00,124.00,55.00,37.00,0.75,-1,-1,-1
299,691,364.00,67.00,29.00,33.00,0.60,-1,-1,-1
299,692,207.00,101.00,35.00,39.00,0.66,-1,-1,-1
299,693,462.00,303.00,25.00,18.00,0.69,-1,-1,-1
299,694,462.00,150.00,29.00,48.00,0.66,-1,-1,-1
299,695,601.00,236.00,17.00,16.00,0.49,-1,-1,-1
299,696,597.00,286.00,22.00,22.00,0.51,-1,-1,-1
300,660,486.00,77.00,24.00,22.00,0.55,-1,-1,-1
300,686,180.00,240.00,60.00,22.00,0.76,-1,-1,-1
300,692,206.00,95.00,34.00,37.00,0.62,-1,-1,-1
300,693,461.00,301.00,24.00,18.00,0.54,-1,-1,-1
300,694,459.00,144.00,28.00,46.00,0.73,-1,-1,-1
301,686,180.00,241.00,64.00,24.00,0.71,-1,-1,-1
301,692,205.00,86.00,34.00,38.00,0.56,-1,-1,-1
303,707,428.00,112.00,56.00,43.00,0.58,-1,-1,-1
308,711,431.00,14.00,209.00,261.00,0.49,-1,-1,-1
312,713,573.00,41.00,41.00,38.00,0.77,-1,-1,-1
312,715,608.00,1.00,32.00,46.00,0.53,-1,-1,-1
312,716,425.00,30.00,21.00,46.00,0.53,-1,-1,-1
313,713,577.00,40.00,43.00,39.00,0.68,-1,-1,-1
313,716,425.00,24.00,22.00,47.00,0.61,-1,-1,-1
314,713,586.00,41.00,42.00,39.00,0.71,-1,-1,-1
314,716,427.00,20.00,22.00,47.00,0.60,-1,-1,-1
324,732,273.00,272.00,36.00,22.00,0.47,-1,-1,-1
326,732,276.00,267.00,44.00,27.00,0.74,-1,-1,-1
327,733,343.00,45.00,71.00,44.00,0.71,-1,-1,-1
328,733,341.00,58.00,71.00,44.00,0.77,-1,-1,-1
329,733,337.00,73.00,70.00,43.00,0.79,-1,-1,-1
329,734,435.00,204.00,33.00,43.00,0.72,-1,-1,-1
329,735,280.00,153.00,42.00,49.00,0.53,-1,-1,-1
329,736,259.00,258.00,44.00,32.00,0.58,-1,-1,-1
330,733,335.00,84.00,71.00,45.00,0.70,-1,-1,-1
330,734,432.00,203.00,33.00,43.00,0.73,-1,-1,-1
331,733,331.00,96.00,73.00,47.00,0.59,-1,-1,-1
331,734,427.00,203.00,33.00,42.00,0.79,-1,-1,-1
331,736,257.00,253.00,39.00,28.00,0.70,-1,-1,-1
332,733,329.00,102.00,83.00,55.00,0.51,-1,-1,-1
332,734,416.00,203.00,34.00,43.00,0.80,-1,-1,-1
332,736,257.00,251.00,36.00,26.00,0.73,-1,-1,-1
333,734,405.00,203.00,34.00,43.00,0.81,-1,-1,-1
333,745,487.00,98.00,49.00,31.00,0.71,-1,-1,-1
333,746,40.00,45.00,24.00,30.00,0.42,-1,-1,-1
334,734,393.00,204.00,34.00,40.00,0.74,-1,-1,-1
334,745,497.00,95.00,46.00,28.00,0.72,-1,-1,-1
334,747,334.00,232.00,70.00,47.00,0.59,-1,-1,-1
334,748,346.00,131.00,41.00,46.00,0.66,-1,-1,-1
334,750,590.00,20.00,37.00,74.00,0.72,-1,-1,-1
334,736,249.00,247.00,37.00,26.00,0.74,-1,-1,-1
335,734,382.00,201.00,32.00,37.00,0.68,-1,-1,-1
335,745,506.00,89.00,45.00,28.00,0.73,-1,-1,-1
335,748,343.00,140.00,42.00,47.00,0.72,-1,-1,-1
335,736,241.00,244.00,38.00,26.00,0.76,-1,-1,-1
336,745,517.00,84.00,47.00,29.00,0.67,-1,-1,-1
336,748,336.00,150.00,44.00,49.00,0.62,-1,-1,-1
336,736,235.00,242.00,39.00,26.00,0.76,-1,-1,-1
336,754,215.00,94.00,64.00,45.00,0.64,-1,-1,-1
336,681,367.00,205.00,34.00,38.00,0.50,-1,-1,-1
337,745,522.00,81.00,48.00,31.00,0.68,-1,-1,-1
337,748,334.00,157.00,44.00,50.00,0.68,-1,-1,-1
337,736,231.00,241.00,40.00,26.00,0.75,-1,-1,-1
337,756,39.00,54.00,36.00,23.00,0.49,-1,-1,-1
338,745,524.00,78.00,50.00,32.00,0.68,-1,-1,-1
338,748,328.00,166.00,43.00,49.00,0.60,-1,-1,-1
338,736,229.00,242.00,40.00,24.00,0.76,-1,-1,-1
338,760,386.00,243.00,66.00,44.00,0.70,-1,-1,-1
339,745,527.00,77.00,48.00,31.00,0.70,-1,-1,-1
339,748,326.00,176.00,39.00,45.00,0.59,-1,-1,-1
339,736,225.00,242.00,40.00,24.00,0.76,-1,-1,-1
339,760,391.00,243.00,68.00,45.00,0.75,-1,-1,-1
339,761,344.00,221.00,47.00,37.00,0.76,-1,-1,-1
339,762,24.00,44.00,36.00,26.00,0.66,-1,-1,-1
340,745,526.00,75.00,48.00,31.00,0.53,-1,-1,-1
340,748,323.00,183.00,41.00,46.00,0.66,-1,-1,-1
340,736,221.00,240.00,42.00,25.00,0.73,-1,-1,-1
340,760,398.00,240.00,69.00,46.00,0.77,-1,-1,-1
340,766,551.00,329.00,25.00,19.00,0.72,-1,-1,-1
340,747,325.00,230.00,62.00,41.00,0.69,-1,-1,-1
341,748,321.00,190.00,38.00,43.00,0.71,-1,-1,-1
341,736,218.00,239.00,43.00,24.00,0.74,-1,-1,-1
341,760,406.00,239.00,68.00,45.00,0.76,-1,-1,-1
341,766,551.00,326.00,28.00,22.00,0.70,-1,-1,-1
341,747,323.00,234.00,55.00,37.00,0.76,-1,-1,-1
342,736,217.00,238.00,41.00,23.00,0.72,-1,-1,-1
342,760,412.00,237.00,67.00,44.00,0.75,-1,-1,-1
342,766,553.00,322.00,31.00,24.00,0.70,-1,-1,-1
342,734,320.00,191.00,38.00,45.00,0.67,-1,-1,-1
343,736,213.00,238.00,41.00,22.00,0.75,-1,-1,-1
343,760,419.00,234.00,66.00,43.00,0.72,-1,-1,-1
343,766,557.00,318.00,31.00,24.00,0.73,-1,-1,-1
343,748,310.00,196.00,51.00,62.00,0.64,-1,-1,-1
344,736,208.00,238.00,39.00,20.00,0.77,-1,-1,-1
344,760,427.00,230.00,67.00,43.00,0.67,-1,-1,-1
344,766,561.00,314.00,30.00,23.00,0.71,-1,-1,-1
344,748,307.00,199.00,56.00,67.00,0.65,-1,-1,-1
345,736,203.00,238.00,40.00,20.00,0.76,-1,-1,-1
345,760,432.00,226.00,72.00,45.00,0.62,-1,-1,-1
345,766,563.00,311.00,30.00,23.00,0.66,-1,-1,-1
345,774,541.00,47.00,21.00,30.00,0.59,-1,-1,-1
346,760,441.00,222.00,75.00,47.00,0.69,-1,-1,-1
346,766,568.00,304.00,30.00,24.00,0.71,-1,-1,-1
346,775,351.00,266.00,16.00,17.00,0.51,-1,-1,-1
346,776,312.00,201.00,29.00,47.00,0.69,-1,-1,-1
347,760,451.00,219.00,74.00,44.00,0.65,-1,-1,-1
347,766,571.00,300.00,30.00,23.00,0.73,-1,-1,-1
347,776,309.00,208.00,28.00,46.00,0.70,-1,-1,-1
348,760,456.00,215.00,74.00,44.00,0.64,-1,-1,-1
348,766,573.00,298.00,29.00,22.00,0.72,-1,-1,-1
348,776,309.00,215.00,26.00,42.00,0.66,-1,-1,-1
348,681,368.00,214.00,30.00,27.00,0.67,-1,-1,-1
349,760,462.00,210.00,72.00,41.00,0.68,-1,-1,-1
349,766,575.00,296.00,29.00,22.00,0.70,-1,-1,-1
350,760,472.00,205.00,76.00,43.00,0.67,-1,-1,-1
350,766,575.00,294.00,30.00,23.00,0.64,-1,-1,-1
350,780,293.00,212.00,43.00,41.00,0.57,-1,-1,-1
