1400,2737,110.00,138.00,31.00,20.00,0.66,-1,-1,-1
1401,2737,110.00,139.00,31.00,19.00,0.63,-1,-1,-1
1401,2782,92.00,14.00,12.00,12.00,0.51,-1,-1,-1
1402,2737,109.00,140.00,31.00,19.00,0.56,-1,-1,-1
1404,2790,93.00,40.00,14.00,10.00,0.51,-1,-1,-1
1404,2775,159.00,22.00,8.00,10.00,0.51,-1,-1,-1
1405,2790,93.00,39.00,13.00,9.00,0.50,-1,-1,-1
1405,2794,71.00,16.00,10.00,9.00,0.38,-1,-1,-1
1405,2775,158.00,22.00,9.00,10.00,0.58,-1,-1,-1
1405,2737,110.00,138.00,31.00,20.00,0.59,-1,-1,-1
1406,2790,93.00,38.00,13.00,10.00,0.47,-1,-1,-1
1406,2795,281.00,54.00,13.00,11.00,0.46,-1,-1,-1
1406,2798,285.00,47.00,12.00,14.00,0.35,-1,-1,-1
1406,2737,109.00,138.00,32.00,20.00,0.77,-1,-1,-1
1407,2737,109.00,137.00,33.00,21.00,0.78,-1,-1,-1
1407,2799,157.00,18.00,16.00,10.00,0.58,-1,-1,-1
1407,2800,191.00,0.00,15.00,11.00,0.60,-1,-1,-1
1408,2737,107.00,137.00,35.00,22.00,0.77,-1,-1,-1
1408,2800,192.00,0.00,13.00,9.00,0.57,-1,-1,-1
1408,2798,282.00,45.00,17.00,18.00,0.47,-1,-1,-1
1409,2737,106.00,137.00,33.00,21.00,0.69,-1,-1,-1
1410,2737,105.00,139.00,31.00,20.00,0.53,-1,-1,-1
1410,2805,204.00,0.00,10.00,8.00,0.70,-1,-1,-1
1410,2806,285.00,48.00,15.00,13.00,0.58,-1,-1,-1
1410,2807,210.00,31.00,12.00,8.00,0.55,-1,-1,-1
1410,2808,186.00,0.00,13.00,7.00,0.50,-1,-1,-1
1410,2809,161.00,14.00,15.00,9.00,0.45,-1,-1,-1
1411,2806,286.00,46.00,16.00,15.00,0.58,-1,-1,-1
1411,2809,161.00,14.00,16.00,9.00,0.39,-1,-1,-1
1411,2811,253.00,54.00,12.00,12.00,0.59,-1,-1,-1
1412,2806,286.00,46.00,17.00,15.00,0.59,-1,-1,-1
1412,2811,254.00,55.00,11.00,11.00,0.49,-1,-1,-1
1412,2737,105.00,140.00,29.00,19.00,0.53,-1,-1,-1
1413,2811,254.00,56.00,10.00,10.00,0.48,-1,-1,-1
1413,2737,105.00,139.00,30.00,19.00,0.67,-1,-1,-1
1414,2737,106.00,138.00,31.00,20.00,0.63,-1,-1,-1
1415,2820,184.00,133.00,74.00,65.00,0.73,-1,-1,-1
1416,2820,182.00,136.00,72.00,64.00,0.71,-1,-1,-1
1416,2822,285.00,45.00,12.00,9.00,0.63,-1,-1,-1
1416,2823,286.00,59.00,17.00,16.00,0.63,-1,-1,-1
1416,2825,167.00,20.00,10.00,11.00,0.47,-1,-1,-1
1416,2706,150.00,21.00,11.00,13.00,0.51,-1,-1,-1
1416,2737,104.00,138.00,30.00,21.00,0.42,-1,-1,-1
1417,2820,192.00,145.00,66.00,57.00,0.66,-1,-1,-1
1417,2822,286.00,47.00,12.00,9.00,0.67,-1,-1,-1
1417,2825,168.00,21.00,9.00,11.00,0.50,-1,-1,-1
1417,2826,216.00,106.00,60.00,38.00,0.76,-1,-1,-1
1417,2827,223.00,7.00,10.00,9.00,0.57,-1,-1,-1
1417,2737,106.00,138.00,29.00,20.00,0.45,-1,-1,-1
1418,2825,168.00,23.00,9.00,9.00,0.43,-1,-1,-1
1418,2826,220.00,106.00,61.00,39.00,0.60,-1,-1,-1
1418,2737,107.00,139.00,28.00,19.00,0.63,-1,-1,-1
1418,2829,278.00,17.00,9.00,8.00,0.51,-1,-1,-1
1419,2737,107.00,139.00,28.00,19.00,0.58,-1,-1,-1
1419,2829,278.00,16.00,9.00,9.00,0.47,-1,-1,-1
1420,2737,106.00,139.00,30.00,19.00,0.33,-1,-1,-1
1420,2829,279.00,15.00,9.00,9.00,0.46,-1,-1,-1
1421,2737,104.00,138.00,31.00,21.00,0.74,-1,-1,-1
1422,2737,103.00,137.00,32.00,22.00,0.77,-1,-1,-1
1422,2841,300.00,48.00,15.00,10.00,0.41,-1,-1,-1
1423,2737,104.00,135.00,32.00,22.00,0.50,-1,-1,-1
1425,2845,290.00,14.00,6.00,9.00,0.50,-1,-1,-1
1425,2737,104.00,133.00,34.00,24.00,0.40,-1,-1,-1
1426,2845,290.00,15.00,5.00,8.00,0.48,-1,-1,-1
1427,2697,301.00,64.00,12.00,11.00,0.52,-1,-1,-1
1428,2852,174.00,25.00,10.00,11.00,0.57,-1,-1,-1
1428,2854,196.00,25.00,10.00,9.00,0.52,-1,-1,-1
1434,2872,153.00,0.00,7.00,9.00,0.60,-1,-1,-1
1434,2873,173.00,0.00,9.00,8.00,0.67,-1,-1,-1
1435,2873,174.00,0.00,9.00,8.00,0.70,-1,-1,-1
1436,2873,175.00,0.00,7.00,6.00,0.59,-1,-1,-1
1444,2885,135.00,21.00,21.00,15.00,0.40,-1,-1,-1
1445,2887,183.00,1.00,14.00,9.00,0.59,-1,-1,-1
1445,2888,134.00,20.00,14.00,13.00,0.55,-1,-1,-1
1446,2887,184.00,1.00,13.00,9.00,0.56,-1,-1,-1
1446,2888,133.00,18.00,15.00,13.00,0.54,-1,-1,-1
1447,2888,132.00,16.00,16.00,13.00,0.65,-1,-1,-1
1449,2885,132.00,22.00,19.00,13.00,0.56,-1,-1,-1
1451,2896,255.00,56.00,12.00,10.00,0.45,-1,-1,-1
1452,2899,130.00,23.00,14.00,20.00,0.34,-1,-1,-1
1455,2904,123.00,27.00,14.00,15.00,0.60,-1,-1,-1
1455,2805,204.00,0.00,9.00,7.00,0.40,-1,-1,-1
1457,2908,206.00,0.00,13.00,8.00,0.54,-1,-1,-1
1460,2914,249.00,48.00,6.00,8.00,0.42,-1,-1,-1
1461,2914,249.00,47.00,7.00,9.00,0.46,-1,-1,-1
1461,2918,45.00,16.00,10.00,10.00,0.51,-1,-1,-1
1462,2914,250.00,47.00,6.00,8.00,0.41,-1,-1,-1
1462,2921,93.00,36.00,15.00,14.00,0.62,-1,-1,-1
1465,2928,120.00,139.00,31.00,23.00,0.59,-1,-1,-1
1465,2932,231.00,4.00,9.00,12.00,0.46,-1,-1,-1
1466,2928,120.00,139.00,30.00,22.00,0.54,-1,-1,-1
1466,2932,231.00,5.00,7.00,11.00,0.46,-1,-1,-1
1466,2935,303.00,64.00,9.00,9.00,0.67,-1,-1,-1
1467,2935,303.00,63.00,9.00,9.00,0.66,-1,-1,-1
1468,2935,303.00,62.00,9.00,9.00,0.64,-1,-1,-1
1468,2852,175.00,23.00,10.00,11.00,0.52,-1,-1,-1
1469,2935,304.00,63.00,8.00,8.00,0.59,-1,-1,-1
1469,2943,253.00,49.00,10.00,7.00,0.54,-1,-1,-1
1470,2935,303.00,63.00,8.00,8.00,0.62,-1,-1,-1
1470,2945,216.00,2.00,16.00,12.00,0.59,-1,-1,-1
1471,2935,303.00,64.00,8.00,8.00,0.54,-1,-1,-1
1472,2935,303.00,63.00,8.00,9.00,0.45,-1,-1,-1
1473,2950,223.00,0.00,13.00,9.00,0.63,-1,-1,-1
1473,2953,305.00,30.00,8.00,8.00,0.49,-1,-1,-1
1476,2958,136.00,16.00,8.00,8.00,0.54,-1,-1,-1
1479,2960,208.00,0.00,19.00,12.00,0.53,-1,-1,-1
1479,2961,185.00,4.00,6.00,11.00,0.44,-1,-1,-1
1481,2965,208.00,3.00,20.00,23.00,0.72,-1,-1,-1
1482,2965,207.00,3.00,19.00,21.00,0.52,-1,-1,-1
1482,2969,221.00,34.00,11.00,9.00,0.51,-1,-1,-1
1482,2971,299.00,71.00,8.00,8.00,0.61,-1,-1,-1
1484,2974,293.00,70.00,11.00,8.00,0.67,-1,-1,-1
1484,2976,224.00,34.00,12.00,8.00,0.47,-1,-1,-1
1485,2974,293.00,70.00,10.00,8.00,0.62,-1,-1,-1
1485,2976,224.00,32.00,13.00,9.00,0.51,-1,-1,-1
1486,2974,292.00,71.00,10.00,7.00,0.55,-1,-1,-1
1488,2979,184.00,0.00,16.00,8.00,0.61,-1,-1,-1
1498,2992,280.00,102.00,35.00,33.00,0.79,-1,-1,-1
1500,2993,170.00,0.00,5.00,11.00,0.61,-1,-1,-1
1501,2993,169.00,0.00,5.00,10.00,0.59,-1,-1,-1
1502,2993,168.00,0.00,4.00,8.00,0.59,-1,-1,-1
1502,2995,292.00,73.00,11.00,9.00,0.56,-1,-1,-1
1503,2995,292.00,73.00,11.00,10.00,0.49,-1,-1,-1
1504,2995,292.00,73.00,12.00,10.00,0.39,-1,-1,-1
1506,3001,295.00,47.00,12.00,8.00,0.58,-1,-1,-1
1521,3011,107.00,32.00,15.00,12.00,0.58,-1,-1,-1
1526,3015,207.00,25.00,12.00,9.00,0.37,-1,-1,-1
1527,3015,206.00,25.00,13.00,9.00,0.45,-1,-1,-1
1530,3019,53.00,39.00,12.00,13.00,0.48,-1,-1,-1
1532,3020,269.00,1.00,8.00,7.00,0.45,-1,-1,-1
1548,3027,296.00,30.00,12.00,10.00,0.52,-1,-1,-1
1555,3043,268.00,55.00,16.00,10.00,0.56,-1,-1,-1
1557,3045,248.00,46.00,13.00,9.00,0.60,-1,-1,-1
1557,3046,267.00,53.00,12.00,9.00,0.44,-1,-1,-1
1559,3048,248.00,0.00,14.00,11.00,0.53,-1,-1,-1
1560,3050,301.00,63.00,13.00,9.00,0.65,-1,-1,-1
1575,3077,261.00,54.00,12.00,11.00,0.57,-1,-1,-1
1577,3080,249.00,55.00,20.00,13.00,0.43,-1,-1,-1
1578,3080,250.00,55.00,21.00,14.00,0.44,-1,-1,-1
1578,3082,276.00,24.00,12.00,10.00,0.42,-1,-1,-1
1578,3083,252.00,1.00,18.00,11.00,0.51,-1,-1,-1
1583,3045,247.00,44.00,17.00,12.00,0.62,-1,-1,-1
1584,3095,61.00,34.00,12.00,13.00,0.42,-1,-1,-1
1584,3045,246.00,41.00,19.00,13.00,0.62,-1,-1,-1
1587,3100,244.00,32.00,18.00,12.00,0.58,-1,-1,-1
1590,3107,170.00,16.00,13.00,10.00,0.54,-1,-1,-1
1590,3108,239.00,23.00,16.00,12.00,0.53,-1,-1,-1
1591,3107,169.00,16.00,12.00,9.00,0.54,-1,-1,-1
1592,3107,166.00,16.00,12.00,9.00,0.48,-1,-1,-1
1592,3111,255.00,0.00,9.00,7.00,0.54,-1,-1,-1
1593,3107,164.00,16.00,12.00,9.00,0.50,-1,-1,-1
1593,3114,244.00,50.00,14.00,9.00,0.66,-1,-1,-1
1593,3116,279.00,51.00,9.00,9.00,0.42,-1,-1,-1
1594,3116,278.00,51.00,10.00,10.00,0.43,-1,-1,-1
1594,3118,245.00,30.00,11.00,10.00,0.66,-1,-1,-1
1595,3120,148.00,65.00,54.00,49.00,0.77,-1,-1,-1
1595,3121,240.00,13.00,15.00,11.00,0.68,-1,-1,-1
1596,3120,148.00,67.00,56.00,50.00,0.76,-1,-1,-1
1596,3121,239.00,12.00,14.00,11.00,0.69,-1,-1,-1
1596,3122,238.00,30.00,14.00,8.00,0.52,-1,-1,-1
1596,3123,271.00,52.00,14.00,10.00,0.62,-1,-1,-1
1597,3120,154.00,71.00,54.00,48.00,0.76,-1,-1,-1
1597,3121,236.00,12.00,13.00,11.00,0.69,-1,-1,-1
1597,3046,268.00,53.00,12.00,9.00,0.60,-1,-1,-1
1598,3120,172.00,79.00,51.00,44.00,0.72,-1,-1,-1
1598,3077,263.00,54.00,11.00,9.00,0.58,-1,-1,-1
1599,3120,178.00,81.00,55.00,48.00,0.69,-1,-1,-1
1599,3128,106.00,32.00,14.00,9.00,0.57,-1,-1,-1
1600,3128,107.00,30.00,14.00,9.00,0.56,-1,-1,-1
1601,3107,149.00,14.00,14.00,11.00,0.49,-1,-1,-1
1602,3139,220.00,50.00,13.00,9.00,0.48,-1,-1,-1
1602,3140,181.00,18.00,11.00,8.00,0.58,-1,-1,-1
1602,3141,214.00,2.00,17.00,10.00,0.65,-1,-1,-1
1603,3145,223.00,34.00,10.00,8.00,0.52,-1,-1,-1
1605,3151,196.00,0.00,16.00,7.00,0.65,-1,-1,-1
1605,3152,262.00,17.00,9.00,9.00,0.40,-1,-1,-1
1605,3154,155.00,14.00,12.00,9.00,0.44,-1,-1,-1
1607,3160,181.00,25.00,14.00,10.00,0.59,-1,-1,-1
1608,3160,180.00,23.00,17.00,14.00,0.57,-1,-1,-1
1608,3164,290.00,71.00,14.00,10.00,0.60,-1,-1,-1
1608,3165,220.00,24.00,14.00,9.00,0.53,-1,-1,-1
1610,3166,213.00,24.00,14.00,10.00,0.57,-1,-1,-1
1610,3160,180.00,24.00,15.00,11.00,0.63,-1,-1,-1
1611,3166,212.00,24.00,14.00,10.00,0.56,-1,-1,-1
1611,3170,197.00,6.00,13.00,13.00,0.46,-1,-1,-1
1611,3160,178.00,25.00,13.00,11.00,0.64,-1,-1,-1
1612,3166,211.00,23.00,13.00,10.00,0.53,-1,-1,-1
1620,3177,132.00,30.00,13.00,11.00,0.63,-1,-1,-1
1620,3178,175.00,0.00,17.00,10.00,0.66,-1,-1,-1
1621,3177,128.00,29.00,18.00,14.00,0.63,-1,-1,-1
1622,3177,125.00,27.00,21.00,17.00,0.51,-1,-1,-1
1622,3139,219.00,50.00,13.00,9.00,0.38,-1,-1,-1
1623,3177,123.00,25.00,24.00,19.00,0.53,-1,-1,-1
1623,3185,253.00,48.00,16.00,17.00,0.58,-1,-1,-1
1623,3186,299.00,31.00,15.00,10.00,0.53,-1,-1,-1
1623,3139,219.00,50.00,13.00,8.00,0.41,-1,-1,-1
1625,3187,123.00,33.00,15.00,11.00,0.67,-1,-1,-1
1626,3187,122.00,33.00,15.00,11.00,0.60,-1,-1,-1
1628,3190,115.00,32.00,15.00,11.00,0.63,-1,-1,-1
1630,3139,221.00,48.00,13.00,10.00,0.70,-1,-1,-1
1631,3197,103.00,26.00,19.00,13.00,0.60,-1,-1,-1
1631,3139,221.00,48.00,12.00,8.00,0.68,-1,-1,-1
1632,3139,221.00,47.00,11.00,8.00,0.62,-1,-1,-1
1633,3139,220.00,47.00,11.00,8.00,0.54,-1,-1,-1
1633,3199,98.00,24.00,17.00,13.00,0.52,-1,-1,-1
1634,3199,98.00,22.00,17.00,14.00,0.56,-1,-1,-1
1635,3202,217.00,37.00,13.00,16.00,0.49,-1,-1,-1
1636,3202,216.00,39.00,11.00,12.00,0.66,-1,-1,-1
1637,3202,216.00,40.00,10.00,10.00,0.59,-1,-1,-1
1639,3207,214.00,38.00,11.00,8.00,0.60,-1,-1,-1
1640,3210,199.00,15.00,10.00,8.00,0.49,-1,-1,-1
1641,3211,147.00,1.00,5.00,7.00,0.47,-1,-1,-1
1641,3212,227.00,49.00,6.00,9.00,0.48,-1,-1,-1
1641,3213,65.00,39.00,14.00,15.00,0.42,-1,-1,-1
1641,3214,206.00,35.00,14.00,9.00,0.42,-1,-1,-1
1642,3211,146.00,0.00,5.00,6.00,0.54,-1,-1,-1
1644,3221,173.00,17.00,17.00,21.00,0.57,-1,-1,-1
1644,3222,240.00,39.00,12.00,8.00,0.45,-1,-1,-1
1656,3233,232.00,49.00,17.00,10.00,0.52,-1,-1,-1
1657,3233,230.00,48.00,17.00,11.00,0.61,-1,-1,-1
1659,3235,148.00,0.00,12.00,10.00,0.52,-1,-1,-1
1659,3236,206.00,28.00,12.00,10.00,0.55,-1,-1,-1
1661,3240,157.00,20.00,13.00,10.00,0.57,-1,-1,-1
1662,3244,140.00,2.00,16.00,24.00,0.44,-1,-1,-1
1668,3252,223.00,148.00,83.00,74.00,0.69,-1,-1,-1
1673,3262,172.00,160.00,33.00,24.00,0.59,-1,-1,-1
1674,3264,202.00,20.00,16.00,12.00,0.47,-1,-1,-1
1677,3274,154.00,5.00,21.00,13.00,0.58,-1,-1,-1
1710,3294,150.00,24.00,11.00,9.00,0.54,-1,-1,-1
1712,3296,111.00,142.00,30.00,18.00,0.35,-1,-1,-1
1717,3300,230.00,45.00,11.00,11.00,0.61,-1,-1,-1
1719,3302,234.00,47.00,13.00,9.00,0.54,-1,-1,-1
1719,3296,109.00,143.00,30.00,18.00,0.48,-1,-1,-1
1720,3296,107.00,142.00,32.00,19.00,0.72,-1,-1,-1
1721,3296,105.00,140.00,34.00,21.00,0.75,-1,-1,-1
1722,3296,104.00,139.00,36.00,21.00,0.72,-1,-1,-1
1723,3296,104.00,140.00,34.00,20.00,0.64,-1,-1,-1
1724,3296,105.00,140.00,33.00,20.00,0.44,-1,-1,-1
1725,3296,105.00,139.00,34.00,21.00,0.63,-1,-1,-1
1726,3296,104.00,139.00,34.00,20.00,0.70,-1,-1,-1
1727,3296,103.00,138.00,33.00,21.00,0.68,-1,-1,-1
1728,3296,102.00,138.00,32.00,19.00,0.74,-1,-1,-1
1728,3310,248.00,39.00,9.00,10.00,0.50,-1,-1,-1
1729,3296,102.00,138.00,33.00,20.00,0.80,-1,-1,-1
1730,3296,102.00,137.00,34.00,20.00,0.75,-1,-1,-1
1731,3296,102.00,135.00,36.00,22.00,0.56,-1,-1,-1
1746,3318,132.00,71.00,52.00,33.00,0.67,-1,-1,-1
1747,3318,133.00,70.00,53.00,34.00,0.57,-1,-1,-1
1748,3318,136.00,72.00,49.00,32.00,0.54,-1,-1,-1
1749,3318,135.00,71.00,50.00,33.00,0.68,-1,-1,-1
1753,3320,36.00,38.00,10.00,11.00,0.39,-1,-1,-1
1755,3322,216.00,39.00,12.00,9.00,0.44,-1,-1,-1
1785,3329,270.00,50.00,16.00,14.00,0.63,-1,-1,-1
1788,3331,261.00,53.00,13.00,12.00,0.50,-1,-1,-1
1789,3331,259.00,53.00,13.00,13.00,0.56,-1,-1,-1
1791,3334,137.00,9.00,48.00,45.00,0.59,-1,-1,-1
1791,3335,207.00,0.00,11.00,7.00,0.57,-1,-1,-1
1791,3336,255.00,58.00,14.00,12.00,0.47,-1,-1,-1
1794,3340,68.00,36.00,14.00,13.00,0.40,-1,-1,-1
1801,3349,170.00,11.00,12.00,26.00,0.51,-1,-1,-1
1805,3329,273.00,53.00,15.00,11.00,0.56,-1,-1,-1
1814,3364,172.00,6.00,11.00,19.00,0.47,-1,-1,-1
1815,3365,35.00,3.00,22.00,24.00,0.47,-1,-1,-1
1816,3368,171.00,9.00,15.00,19.00,0.45,-1,-1,-1
1817,3368,172.00,11.00,13.00,17.00,0.47,-1,-1,-1
1823,3374,215.00,37.00,12.00,10.00,0.64,-1,-1,-1
1824,3374,214.00,35.00,14.00,11.00,0.65,-1,-1,-1
1824,3375,273.00,48.00,22.00,18.00,0.77,-1,-1,-1
1824,3376,160.00,18.00,7.00,14.00,0.52,-1,-1,-1
1825,3376,160.00,18.00,7.00,14.00,0.43,-1,-1,-1
1826,3376,161.00,18.00,6.00,13.00,0.48,-1,-1,-1
1827,3376,161.00,18.00,7.00,14.00,0.45,-1,-1,-1
1831,3382,211.00,22.00,16.00,18.00,0.57,-1,-1,-1
1833,3384,233.00,111.00,29.00,34.00,0.47,-1,-1,-1
1833,3385,214.00,19.00,8.00,15.00,0.40,-1,-1,-1
1845,3394,200.00,14.00,6.00,10.00,0.47,-1,-1,-1
1857,3406,247.00,5.00,7.00,13.00,0.45,-1,-1,-1
1863,3412,92.00,140.00,35.00,29.00,0.69,-1,-1,-1
1865,3414,258.00,56.00,12.00,11.00,0.62,-1,-1,-1
1865,3412,91.00,139.00,38.00,32.00,0.67,-1,-1,-1
1866,3414,259.00,56.00,13.00,11.00,0.62,-1,-1,-1
1868,3419,225.00,46.00,10.00,12.00,0.68,-1,-1,-1
1869,3419,225.00,48.00,9.00,10.00,0.65,-1,-1,-1
1869,3421,281.00,55.00,7.00,8.00,0.44,-1,-1,-1
1872,3430,108.00,140.00,31.00,19.00,0.67,-1,-1,-1
1872,3432,207.00,25.00,13.00,12.00,0.53,-1,-1,-1
1873,3430,109.00,140.00,31.00,20.00,0.77,-1,-1,-1
1873,3435,296.00,29.00,7.00,13.00,0.56,-1,-1,-1
1874,3430,109.00,139.00,33.00,21.00,0.80,-1,-1,-1
1874,3435,297.00,30.00,7.00,12.00,0.55,-1,-1,-1
1875,3430,110.00,139.00,32.00,21.00,0.80,-1,-1,-1
1875,3435,298.00,30.00,6.00,11.00,0.54,-1,-1,-1
1875,3439,225.00,125.00,32.00,27.00,0.74,-1,-1,-1
1876,3430,111.00,139.00,31.00,20.00,0.77,-1,-1,-1
1879,3450,203.00,0.00,8.00,7.00,0.50,-1,-1,-1
1879,3430,117.00,138.00,29.00,19.00,0.63,-1,-1,-1
1881,3455,192.00,23.00,8.00,10.00,0.46,-1,-1,-1
1881,3384,236.00,117.00,24.00,27.00,0.48,-1,-1,-1
1882,3384,235.00,117.00,25.00,27.00,0.52,-1,-1,-1
1883,3439,229.00,121.00,32.00,28.00,0.54,-1,-1,-1
1884,3458,232.00,48.00,12.00,10.00,0.64,-1,-1,-1
1884,3459,303.00,48.00,7.00,8.00,0.50,-1,-1,-1
1884,3439,227.00,122.00,32.00,28.00,0.77,-1,-1,-1
1885,3439,224.00,124.00,31.00,27.00,0.60,-1,-1,-1
1886,3461,225.00,49.00,12.00,9.00,0.59,-1,-1,-1
1887,3461,224.00,49.00,11.00,9.00,0.63,-1,-1,-1
1888,3461,223.00,50.00,11.00,8.00,0.61,-1,-1,-1
1888,3463,116.00,136.00,25.00,21.00,0.48,-1,-1,-1
1888,3384,235.00,123.00,22.00,23.00,0.68,-1,-1,-1
1889,3463,116.00,136.00,24.00,21.00,0.66,-1,-1,-1
1889,3384,235.00,124.00,23.00,22.00,0.66,-1,-1,-1
1890,3463,116.00,136.00,23.00,19.00,0.45,-1,-1,-1
1890,3384,235.00,124.00,24.00,22.00,0.61,-1,-1,-1
1891,3463,116.00,137.00,23.00,19.00,0.65,-1,-1,-1
1892,3463,117.00,139.00,23.00,18.00,0.58,-1,-1,-1
1892,3384,232.00,123.00,29.00,27.00,0.61,-1,-1,-1
1893,3463,119.00,140.00,21.00,17.00,0.39,-1,-1,-1
1893,3384,229.00,122.00,31.00,30.00,0.67,-1,-1,-1
1894,3384,226.00,122.00,33.00,34.00,0.71,-1,-1,-1
1895,3384,225.00,121.00,33.00,35.00,0.59,-1,-1,-1
1896,3384,223.00,121.00,32.00,34.00,0.57,-1,-1,-1
1897,3468,242.00,126.00,48.00,80.00,0.62,-1,-1,-1
1905,3470,287.00,71.00,12.00,10.00,0.48,-1,-1,-1
1906,3471,172.00,39.00,61.00,50.00,0.80,-1,-1,-1
1908,3474,137.00,66.00,75.00,50.00,0.79,-1,-1,-1
1910,3476,129.00,95.00,59.00,43.00,0.79,-1,-1,-1
1911,3476,129.00,97.00,59.00,43.00,0.79,-1,-1,-1
1912,3476,128.00,95.00,61.00,44.00,0.83,-1,-1,-1
1912,3481,177.00,2.00,7.00,7.00,0.56,-1,-1,-1
1913,3476,122.00,105.00,60.00,43.00,0.77,-1,-1,-1
1914,3476,118.00,112.00,54.00,40.00,0.64,-1,-1,-1
1914,3483,291.00,55.00,11.00,8.00,0.43,-1,-1,-1
1914,3484,246.00,41.00,13.00,9.00,0.53,-1,-1,-1
1917,3489,288.00,57.00,8.00,9.00,0.55,-1,-1,-1
1923,3503,253.00,0.00,13.00,8.00,0.52,-1,-1,-1
1924,3503,252.00,0.00,12.00,7.00,0.50,-1,-1,-1
1925,3503,251.00,0.00,12.00,7.00,0.45,-1,-1,-1
1926,3503,251.00,0.00,11.00,7.00,0.49,-1,-1,-1
1929,3511,104.00,115.00,75.00,44.00,0.69,-1,-1,-1
1929,3512,38.00,38.00,11.00,9.00,0.47,-1,-1,-1
1930,3511,104.00,112.00,90.00,53.00,0.80,-1,-1,-1
1931,3511,117.00,111.00,89.00,54.00,0.80,-1,-1,-1
1932,3517,305.00,63.00,11.00,9.00,0.57,-1,-1,-1
1932,3518,197.00,12.00,7.00,7.00,0.40,-1,-1,-1
1933,3517,303.00,64.00,12.00,9.00,0.68,-1,-1,-1
1933,3520,62.00,38.00,9.00,10.00,0.41,-1,-1,-1
1935,3525,225.00,125.00,31.00,28.00,0.43,-1,-1,-1
1935,3526,191.00,16.00,9.00,8.00,0.45,-1,-1,-1
1936,3525,231.00,122.00,33.00,30.00,0.70,-1,-1,-1
1945,3544,154.00,1.00,7.00,7.00,0.46,-1,-1,-1
1947,3546,157.00,1.00,13.00,7.00,0.60,-1,-1,-1
1950,3549,151.00,1.00,6.00,7.00,0.64,-1,-1,-1
1952,3551,200.00,30.00,12.00,8.00,0.42,-1,-1,-1
1953,3554,144.00,2.00,10.00,8.00,0.64,-1,-1,-1
1959,3557,77.00,40.00,14.00,10.00,0.55,-1,-1,-1
1965,3562,231.00,48.00,10.00,10.00,0.53,-1,-1,-1
1980,3574,223.00,46.00,13.00,12.00,0.60,-1,-1,-1
1980,3575,132.00,11.00,17.00,13.00,0.43,-1,-1,-1
1989,3581,293.00,78.00,17.00,12.00,0.56,-1,-1,-1
1991,3583,174.00,159.00,35.00,31.00,0.65,-1,-1,-1
1992,3583,173.00,159.00,34.00,30.00,0.39,-1,-1,-1
1993,3583,171.00,157.00,36.00,30.00,0.54,-1,-1,-1
1994,3583,170.00,155.00,36.00,31.00,0.69,-1,-1,-1
1995,3583,169.00,154.00,37.00,32.00,0.72,-1,-1,-1
1995,3584,94.00,41.00,17.00,12.00,0.52,-1,-1,-1
1996,3584,93.00,41.00,17.00,12.00,0.56,-1,-1,-1
1997,3584,92.00,40.00,19.00,13.00,0.61,-1,-1,-1
1998,3584,92.00,39.00,19.00,13.00,0.59,-1,-1,-1
1998,3583,170.00,153.00,37.00,32.00,0.45,-1,-1,-1
1999,3583,169.00,153.00,38.00,33.00,0.58,-1,-1,-1
2000,3583,171.00,153.00,37.00,32.00,0.49,-1,-1,-1
2001,3583,170.00,153.00,37.00,32.00,0.68,-1,-1,-1
2002,3583,170.00,153.00,36.00,32.00,0.60,-1,-1,-1
2003,3583,167.00,151.00,38.00,35.00,0.62,-1,-1,-1
2004,3583,165.00,150.00,41.00,37.00,0.54,-1,-1,-1
2005,3583,165.00,149.00,41.00,38.00,0.59,-1,-1,-1
2007,3583,169.00,151.00,37.00,36.00,0.61,-1,-1,-1
2008,3583,171.00,152.00,36.00,35.00,0.56,-1,-1,-1
2009,3583,172.00,153.00,35.00,33.00,0.73,-1,-1,-1
2010,3583,173.00,154.00,34.00,32.00,0.54,-1,-1,-1
2012,3554,142.00,0.00,14.00,11.00,0.68,-1,-1,-1
2013,3593,131.00,28.00,13.00,11.00,0.58,-1,-1,-1
2013,3554,141.00,0.00,13.00,10.00,0.61,-1,-1,-1
2016,3600,194.00,24.00,16.00,12.00,0.65,-1,-1,-1
2016,3601,182.00,0.00,7.00,7.00,0.49,-1,-1,-1
2016,3602,258.00,48.00,7.00,11.00,0.43,-1,-1,-1
2017,3600,195.00,22.00,17.00,12.00,0.60,-1,-1,-1
2019,3606,268.00,0.00,11.00,8.00,0.51,-1,-1,-1
2019,3607,197.00,16.00,17.00,11.00,0.51,-1,-1,-1
2022,3613,204.00,5.00,15.00,10.00,0.53,-1,-1,-1
2025,3618,264.00,25.00,21.00,15.00,0.74,-1,-1,-1
2025,3619,77.00,38.00,12.00,11.00,0.46,-1,-1,-1
2026,3620,193.00,160.00,37.00,37.00,0.54,-1,-1,-1
2028,3623,273.00,13.00,22.00,17.00,0.74,-1,-1,-1
2028,3624,282.00,56.00,15.00,11.00,0.51,-1,-1,-1
2029,3623,280.00,14.00,20.00,15.00,0.74,-1,-1,-1
2030,3623,286.00,14.00,21.00,15.00,0.75,-1,-1,-1
2031,3623,291.00,14.00,20.00,15.00,0.54,-1,-1,-1
2031,3620,197.00,163.00,34.00,34.00,0.46,-1,-1,-1
2032,3623,295.00,13.00,20.00,15.00,0.61,-1,-1,-1
