391,1,197.00,168.00,109.00,115.00,0.65,-1,-1,-1
392,1,194.00,147.00,109.00,116.00,0.75,-1,-1,-1
393,1,194.00,139.00,109.00,117.00,0.74,-1,-1,-1
394,1,186.00,131.00,112.00,122.00,0.78,-1,-1,-1
395,1,185.00,128.00,110.00,125.00,0.78,-1,-1,-1
396,33,327.00,259.00,79.00,121.00,0.45,-1,-1,-1
397,33,328.00,260.00,78.00,120.00,0.57,-1,-1,-1
398,33,327.00,259.00,79.00,121.00,0.49,-1,-1,-1
399,33,328.00,260.00,79.00,120.00,0.55,-1,-1,-1
399,1,158.00,111.00,99.00,119.00,0.74,-1,-1,-1
400,33,327.00,260.00,80.00,122.00,0.53,-1,-1,-1
400,1,158.00,104.00,93.00,118.00,0.75,-1,-1,-1
401,33,328.00,259.00,79.00,122.00,0.43,-1,-1,-1
401,1,160.00,99.00,92.00,121.00,0.74,-1,-1,-1
402,33,329.00,260.00,79.00,121.00,0.53,-1,-1,-1
402,1,162.00,94.00,88.00,121.00,0.72,-1,-1,-1
403,33,329.00,259.00,80.00,121.00,0.43,-1,-1,-1
403,1,171.00,75.00,88.00,124.00,0.67,-1,-1,-1
404,33,329.00,260.00,80.00,119.00,0.53,-1,-1,-1
404,1,177.00,66.00,87.00,128.00,0.76,-1,-1,-1
405,33,329.00,260.00,79.00,119.00,0.48,-1,-1,-1
405,1,180.00,63.00,86.00,129.00,0.76,-1,-1,-1
406,33,329.00,259.00,81.00,122.00,0.38,-1,-1,-1
406,1,183.00,62.00,82.00,126.00,0.78,-1,-1,-1
407,33,329.00,260.00,80.00,119.00,0.36,-1,-1,-1
407,1,183.00,60.00,80.00,126.00,0.77,-1,-1,-1
408,33,331.00,264.00,77.00,115.00,0.52,-1,-1,-1
408,1,183.00,57.00,79.00,127.00,0.78,-1,-1,-1
409,33,332.00,265.00,76.00,114.00,0.53,-1,-1,-1
409,1,184.00,57.00,78.00,127.00,0.77,-1,-1,-1
410,1,187.00,52.00,76.00,126.00,0.75,-1,-1,-1
411,1,191.00,50.00,74.00,121.00,0.68,-1,-1,-1
412,1,200.00,37.00,73.00,120.00,0.66,-1,-1,-1
412,33,332.00,262.00,79.00,118.00,0.45,-1,-1,-1
413,1,204.00,33.00,71.00,119.00,0.66,-1,-1,-1
413,33,332.00,261.00,80.00,120.00,0.43,-1,-1,-1
414,33,331.00,261.00,81.00,121.00,0.40,-1,-1,-1
415,33,331.00,261.00,80.00,119.00,0.43,-1,-1,-1
416,33,331.00,260.00,79.00,119.00,0.42,-1,-1,-1
417,33,332.00,262.00,78.00,117.00,0.37,-1,-1,-1
417,1,214.00,19.00,71.00,120.00,0.42,-1,-1,-1
418,33,330.00,260.00,80.00,120.00,0.37,-1,-1,-1
418,1,209.00,18.00,72.00,120.00,0.69,-1,-1,-1
419,1,220.00,22.00,70.00,119.00,0.74,-1,-1,-1
420,1,224.00,23.00,69.00,120.00,0.74,-1,-1,-1
421,1,229.00,24.00,69.00,121.00,0.72,-1,-1,-1
422,1,232.00,26.00,67.00,119.00,0.76,-1,-1,-1
423,1,234.00,27.00,65.00,118.00,0.76,-1,-1,-1
424,1,236.00,29.00,66.00,121.00,0.77,-1,-1,-1
425,1,239.00,31.00,68.00,122.00,0.59,-1,-1,-1
426,1,241.00,32.00,69.00,122.00,0.64,-1,-1,-1
427,1,237.00,33.00,74.00,124.00,0.70,-1,-1,-1
428,1,241.00,35.00,75.00,124.00,0.70,-1,-1,-1
429,1,242.00,33.00,78.00,129.00,0.73,-1,-1,-1
430,1,242.00,33.00,80.00,130.00,0.73,-1,-1,-1
431,1,259.00,42.00,77.00,127.00,0.75,-1,-1,-1
432,1,266.00,46.00,74.00,125.00,0.75,-1,-1,-1
433,1,270.00,47.00,74.00,128.00,0.74,-1,-1,-1
434,1,271.00,47.00,74.00,129.00,0.74,-1,-1,-1
435,1,279.00,51.00,74.00,132.00,0.72,-1,-1,-1
436,1,283.00,52.00,73.00,134.00,0.75,-1,-1,-1
437,1,289.00,64.00,67.00,125.00,0.76,-1,-1,-1
438,1,291.00,70.00,64.00,120.00,0.76,-1,-1,-1
439,1,295.00,68.00,70.00,131.00,0.79,-1,-1,-1
440,1,297.00,67.00,71.00,135.00,0.79,-1,-1,-1
441,1,298.00,67.00,71.00,136.00,0.79,-1,-1,-1
442,1,295.00,67.00,71.00,140.00,0.77,-1,-1,-1
443,1,294.00,67.00,71.00,141.00,0.76,-1,-1,-1
444,1,293.00,67.00,71.00,141.00,0.77,-1,-1,-1
445,1,295.00,84.00,65.00,128.00,0.78,-1,-1,-1
446,1,295.00,91.00,63.00,122.00,0.77,-1,-1,-1
446,38,446.00,128.00,49.00,55.00,0.54,-1,-1,-1
447,1,295.00,97.00,63.00,118.00,0.75,-1,-1,-1
447,38,446.00,130.00,50.00,55.00,0.69,-1,-1,-1
448,1,295.00,99.00,63.00,117.00,0.75,-1,-1,-1
448,38,447.00,130.00,49.00,56.00,0.68,-1,-1,-1
449,1,294.00,100.00,64.00,116.00,0.75,-1,-1,-1
449,38,446.00,130.00,50.00,56.00,0.68,-1,-1,-1
450,1,295.00,107.00,64.00,113.00,0.73,-1,-1,-1
450,38,446.00,132.00,50.00,55.00,0.77,-1,-1,-1
451,1,295.00,109.00,65.00,112.00,0.73,-1,-1,-1
451,38,446.00,133.00,49.00,54.00,0.77,-1,-1,-1
452,1,293.00,116.00,66.00,112.00,0.78,-1,-1,-1
452,38,445.00,134.00,53.00,58.00,0.77,-1,-1,-1
453,1,285.00,121.00,67.00,112.00,0.77,-1,-1,-1
453,38,440.00,135.00,55.00,60.00,0.76,-1,-1,-1
454,1,282.00,123.00,68.00,112.00,0.77,-1,-1,-1
454,38,438.00,136.00,56.00,60.00,0.77,-1,-1,-1
454,39,575.00,99.00,25.00,45.00,0.54,-1,-1,-1
455,1,276.00,124.00,68.00,113.00,0.77,-1,-1,-1
455,38,437.00,138.00,58.00,60.00,0.77,-1,-1,-1
455,39,576.00,103.00,23.00,42.00,0.56,-1,-1,-1
456,1,274.00,125.00,68.00,112.00,0.77,-1,-1,-1
456,38,437.00,139.00,59.00,60.00,0.77,-1,-1,-1
456,39,576.00,105.00,22.00,41.00,0.56,-1,-1,-1
457,1,272.00,126.00,69.00,113.00,0.76,-1,-1,-1
457,38,433.00,140.00,60.00,61.00,0.80,-1,-1,-1
457,39,576.00,104.00,23.00,42.00,0.50,-1,-1,-1
458,1,272.00,126.00,68.00,113.00,0.76,-1,-1,-1
458,38,431.00,141.00,61.00,61.00,0.80,-1,-1,-1
458,39,577.00,103.00,23.00,42.00,0.51,-1,-1,-1
458,33,328.00,264.00,77.00,116.00,0.44,-1,-1,-1
459,1,267.00,140.00,65.00,108.00,0.76,-1,-1,-1
459,38,425.00,145.00,61.00,61.00,0.76,-1,-1,-1
459,39,578.00,107.00,22.00,39.00,0.46,-1,-1,-1
459,33,327.00,261.00,78.00,118.00,0.51,-1,-1,-1
460,1,265.00,146.00,64.00,106.00,0.76,-1,-1,-1
460,38,423.00,147.00,60.00,60.00,0.76,-1,-1,-1
460,39,578.00,108.00,22.00,39.00,0.45,-1,-1,-1
460,33,327.00,260.00,78.00,119.00,0.48,-1,-1,-1
461,38,419.00,148.00,64.00,63.00,0.58,-1,-1,-1
461,33,327.00,260.00,80.00,121.00,0.53,-1,-1,-1
462,38,414.00,153.00,63.00,63.00,0.52,-1,-1,-1
462,33,327.00,260.00,81.00,123.00,0.54,-1,-1,-1
463,38,412.00,154.00,63.00,64.00,0.52,-1,-1,-1
463,33,327.00,260.00,82.00,124.00,0.53,-1,-1,-1
464,33,327.00,260.00,84.00,126.00,0.34,-1,-1,-1
466,33,328.00,260.00,79.00,120.00,0.43,-1,-1,-1
467,33,326.00,259.00,80.00,120.00,0.39,-1,-1,-1
468,33,325.00,258.00,80.00,121.00,0.39,-1,-1,-1
469,33,326.00,257.00,80.00,121.00,0.41,-1,-1,-1
470,33,326.00,257.00,80.00,121.00,0.41,-1,-1,-1
471,33,326.00,258.00,79.00,119.00,0.47,-1,-1,-1
472,33,326.00,258.00,80.00,120.00,0.47,-1,-1,-1
473,33,328.00,258.00,78.00,118.00,0.46,-1,-1,-1
474,33,328.00,258.00,79.00,118.00,0.38,-1,-1,-1
475,33,329.00,259.00,79.00,117.00,0.37,-1,-1,-1
480,33,327.00,259.00,82.00,124.00,0.55,-1,-1,-1
481,33,326.00,259.00,82.00,122.00,0.35,-1,-1,-1
486,33,326.00,260.00,85.00,127.00,0.34,-1,-1,-1
487,33,323.00,257.00,85.00,127.00,0.41,-1,-1,-1
488,33,322.00,256.00,85.00,127.00,0.46,-1,-1,-1
489,33,323.00,256.00,86.00,128.00,0.51,-1,-1,-1
490,33,323.00,255.00,87.00,130.00,0.48,-1,-1,-1
491,33,326.00,259.00,84.00,125.00,0.52,-1,-1,-1
492,33,327.00,260.00,82.00,123.00,0.54,-1,-1,-1
493,33,325.00,258.00,82.00,124.00,0.35,-1,-1,-1
495,33,327.00,259.00,80.00,119.00,0.35,-1,-1,-1
504,33,323.00,259.00,84.00,122.00,0.39,-1,-1,-1
505,33,324.00,259.00,85.00,122.00,0.42,-1,-1,-1
506,33,324.00,259.00,85.00,122.00,0.45,-1,-1,-1
507,33,324.00,259.00,85.00,122.00,0.48,-1,-1,-1
508,33,324.00,258.00,86.00,124.00,0.45,-1,-1,-1
509,33,323.00,258.00,86.00,124.00,0.48,-1,-1,-1
510,33,323.00,257.00,87.00,125.00,0.45,-1,-1,-1
511,33,321.00,257.00,87.00,125.00,0.49,-1,-1,-1
512,33,323.00,258.00,86.00,123.00,0.45,-1,-1,-1
513,33,322.00,257.00,86.00,123.00,0.48,-1,-1,-1
514,33,322.00,256.00,86.00,123.00,0.50,-1,-1,-1
515,33,324.00,257.00,85.00,122.00,0.44,-1,-1,-1
516,33,324.00,257.00,86.00,122.00,0.43,-1,-1,-1
518,33,321.00,258.00,87.00,124.00,0.49,-1,-1,-1
519,33,322.00,258.00,85.00,123.00,0.49,-1,-1,-1
520,33,322.00,257.00,86.00,125.00,0.41,-1,-1,-1
521,33,323.00,257.00,85.00,125.00,0.42,-1,-1,-1
522,33,323.00,258.00,84.00,123.00,0.57,-1,-1,-1
523,33,326.00,261.00,82.00,122.00,0.62,-1,-1,-1
524,33,327.00,262.00,82.00,122.00,0.61,-1,-1,-1
525,33,326.00,260.00,81.00,122.00,0.43,-1,-1,-1
526,33,325.00,259.00,82.00,123.00,0.36,-1,-1,-1
527,33,324.00,258.00,83.00,124.00,0.35,-1,-1,-1
528,33,324.00,258.00,83.00,124.00,0.42,-1,-1,-1
529,33,324.00,259.00,83.00,123.00,0.46,-1,-1,-1
530,33,325.00,260.00,82.00,122.00,0.39,-1,-1,-1
531,33,328.00,264.00,82.00,121.00,0.52,-1,-1,-1
535,33,334.00,266.00,76.00,113.00,0.44,-1,-1,-1
536,33,336.00,269.00,76.00,110.00,0.41,-1,-1,-1
538,33,335.00,265.00,78.00,114.00,0.33,-1,-1,-1
539,33,334.00,265.00,79.00,114.00,0.35,-1,-1,-1
540,33,334.00,265.00,79.00,115.00,0.41,-1,-1,-1
541,33,333.00,265.00,80.00,116.00,0.41,-1,-1,-1
542,33,333.00,266.00,79.00,114.00,0.50,-1,-1,-1
543,33,333.00,266.00,79.00,114.00,0.57,-1,-1,-1
544,33,333.00,267.00,79.00,114.00,0.55,-1,-1,-1
545,33,335.00,270.00,78.00,114.00,0.55,-1,-1,-1
546,33,335.00,271.00,78.00,115.00,0.56,-1,-1,-1
547,33,333.00,268.00,78.00,115.00,0.55,-1,-1,-1
548,33,333.00,267.00,78.00,117.00,0.56,-1,-1,-1
549,33,332.00,266.00,79.00,118.00,0.54,-1,-1,-1
550,33,330.00,263.00,79.00,119.00,0.48,-1,-1,-1
551,33,330.00,262.00,79.00,118.00,0.49,-1,-1,-1
552,33,332.00,264.00,77.00,114.00,0.55,-1,-1,-1
553,33,332.00,264.00,77.00,115.00,0.53,-1,-1,-1
553,41,186.00,297.00,69.00,99.00,0.68,-1,-1,-1
554,33,330.00,261.00,81.00,119.00,0.50,-1,-1,-1
555,33,330.00,259.00,82.00,122.00,0.50,-1,-1,-1
555,42,141.00,305.00,101.00,111.00,0.67,-1,-1,-1
556,33,328.00,258.00,83.00,123.00,0.37,-1,-1,-1
562,42,116.00,301.00,122.00,142.00,0.76,-1,-1,-1
563,42,116.00,300.00,122.00,146.00,0.75,-1,-1,-1
564,42,118.00,297.00,122.00,150.00,0.75,-1,-1,-1
565,42,121.00,296.00,118.00,151.00,0.75,-1,-1,-1
566,42,126.00,296.00,116.00,154.00,0.73,-1,-1,-1
567,42,128.00,291.00,118.00,161.00,0.61,-1,-1,-1
568,42,130.00,289.00,116.00,165.00,0.59,-1,-1,-1
569,42,137.00,283.00,121.00,177.00,0.74,-1,-1,-1
570,42,147.00,281.00,123.00,181.00,0.84,-1,-1,-1
571,42,151.00,280.00,123.00,182.00,0.84,-1,-1,-1
572,42,154.00,272.00,125.00,187.00,0.77,-1,-1,-1
572,33,328.00,258.00,83.00,124.00,0.51,-1,-1,-1
573,42,160.00,266.00,131.00,191.00,0.67,-1,-1,-1
574,42,162.00,263.00,133.00,191.00,0.68,-1,-1,-1
574,43,119.00,262.00,170.00,194.00,0.50,-1,-1,-1
574,33,330.00,263.00,80.00,117.00,0.36,-1,-1,-1
575,42,167.00,255.00,141.00,200.00,0.73,-1,-1,-1
575,33,331.00,266.00,77.00,114.00,0.56,-1,-1,-1
576,42,170.00,248.00,151.00,213.00,0.71,-1,-1,-1
577,42,170.00,245.00,156.00,218.00,0.71,-1,-1,-1
577,45,578.00,204.00,43.00,41.00,0.41,-1,-1,-1
578,42,169.00,238.00,163.00,227.00,0.77,-1,-1,-1
579,42,163.00,232.00,169.00,230.00,0.77,-1,-1,-1
579,46,522.00,134.00,26.00,53.00,0.48,-1,-1,-1
580,42,160.00,230.00,173.00,232.00,0.76,-1,-1,-1
580,46,523.00,134.00,26.00,53.00,0.48,-1,-1,-1
582,47,198.00,193.00,292.00,273.00,0.52,-1,-1,-1
582,48,534.00,130.00,31.00,58.00,0.47,-1,-1,-1
584,49,278.00,196.00,311.00,284.00,0.48,-1,-1,-1
584,50,540.00,124.00,36.00,64.00,0.41,-1,-1,-1
586,51,422.00,166.00,218.00,261.00,0.74,-1,-1,-1
587,51,428.00,168.00,212.00,260.00,0.74,-1,-1,-1
590,52,564.00,122.00,60.00,66.00,0.48,-1,-1,-1
591,52,564.00,121.00,61.00,66.00,0.45,-1,-1,-1
598,33,332.00,264.00,77.00,114.00,0.53,-1,-1,-1
599,33,333.00,264.00,76.00,113.00,0.54,-1,-1,-1
600,33,329.00,264.00,78.00,114.00,0.50,-1,-1,-1
601,33,330.00,264.00,78.00,114.00,0.41,-1,-1,-1
602,33,330.00,266.00,77.00,112.00,0.55,-1,-1,-1
603,33,331.00,267.00,77.00,114.00,0.60,-1,-1,-1
604,33,330.00,265.00,79.00,115.00,0.54,-1,-1,-1
605,33,330.00,265.00,79.00,116.00,0.55,-1,-1,-1
606,33,330.00,264.00,79.00,117.00,0.47,-1,-1,-1
607,33,332.00,265.00,79.00,116.00,0.47,-1,-1,-1
608,33,334.00,266.00,77.00,114.00,0.56,-1,-1,-1
609,33,335.00,267.00,77.00,113.00,0.57,-1,-1,-1
610,33,332.00,264.00,78.00,115.00,0.54,-1,-1,-1
611,33,331.00,261.00,79.00,118.00,0.52,-1,-1,-1
612,33,331.00,261.00,79.00,119.00,0.54,-1,-1,-1
613,33,330.00,261.00,79.00,120.00,0.60,-1,-1,-1
614,33,329.00,262.00,79.00,118.00,0.57,-1,-1,-1
615,33,329.00,263.00,78.00,117.00,0.58,-1,-1,-1
616,33,330.00,262.00,77.00,117.00,0.55,-1,-1,-1
617,33,331.00,263.00,78.00,117.00,0.55,-1,-1,-1
618,33,333.00,264.00,78.00,117.00,0.60,-1,-1,-1
619,33,334.00,264.00,77.00,118.00,0.59,-1,-1,-1
620,33,334.00,265.00,76.00,114.00,0.53,-1,-1,-1
621,33,336.00,269.00,75.00,110.00,0.49,-1,-1,-1
622,33,339.00,272.00,74.00,110.00,0.47,-1,-1,-1
623,33,338.00,271.00,74.00,109.00,0.46,-1,-1,-1
624,33,329.00,262.00,80.00,118.00,0.51,-1,-1,-1
625,33,327.00,258.00,82.00,123.00,0.40,-1,-1,-1
626,33,327.00,257.00,82.00,124.00,0.40,-1,-1,-1
627,33,328.00,257.00,82.00,125.00,0.45,-1,-1,-1
628,33,328.00,258.00,81.00,124.00,0.44,-1,-1,-1
629,33,328.00,258.00,81.00,124.00,0.42,-1,-1,-1
630,33,332.00,262.00,78.00,120.00,0.38,-1,-1,-1
631,33,334.00,264.00,77.00,118.00,0.35,-1,-1,-1
642,33,330.00,260.00,80.00,123.00,0.36,-1,-1,-1
643,33,330.00,259.00,80.00,123.00,0.37,-1,-1,-1
644,33,330.00,260.00,80.00,122.00,0.39,-1,-1,-1
645,33,328.00,258.00,81.00,123.00,0.39,-1,-1,-1
646,33,328.00,258.00,80.00,123.00,0.42,-1,-1,-1
647,33,329.00,259.00,80.00,121.00,0.36,-1,-1,-1
648,33,329.00,259.00,80.00,121.00,0.35,-1,-1,-1
649,33,330.00,260.00,79.00,119.00,0.36,-1,-1,-1
664,33,329.00,260.00,81.00,120.00,0.39,-1,-1,-1
665,33,330.00,260.00,82.00,122.00,0.45,-1,-1,-1
666,33,330.00,261.00,80.00,119.00,0.39,-1,-1,-1
667,33,329.00,261.00,81.00,118.00,0.37,-1,-1,-1
675,33,325.00,256.00,85.00,126.00,0.33,-1,-1,-1
676,33,325.00,256.00,85.00,126.00,0.32,-1,-1,-1
681,33,328.00,260.00,80.00,119.00,0.36,-1,-1,-1
682,33,328.00,260.00,79.00,119.00,0.32,-1,-1,-1
684,33,327.00,260.00,80.00,121.00,0.46,-1,-1,-1
685,33,327.00,260.00,80.00,122.00,0.45,-1,-1,-1
686,33,328.00,260.00,80.00,121.00,0.52,-1,-1,-1
687,33,328.00,260.00,80.00,121.00,0.52,-1,-1,-1
688,33,329.00,260.00,78.00,121.00,0.61,-1,-1,-1
689,33,330.00,261.00,78.00,121.00,0.68,-1,-1,-1
690,33,331.00,261.00,77.00,121.00,0.69,-1,-1,-1
691,33,331.00,260.00,78.00,121.00,0.64,-1,-1,-1
692,33,331.00,260.00,78.00,121.00,0.63,-1,-1,-1
693,33,329.00,259.00,78.00,122.00,0.70,-1,-1,-1
694,33,329.00,258.00,77.00,123.00,0.70,-1,-1,-1
695,33,330.00,258.00,76.00,121.00,0.62,-1,-1,-1
696,33,329.00,258.00,77.00,120.00,0.57,-1,-1,-1
697,33,329.00,259.00,76.00,119.00,0.55,-1,-1,-1
698,33,329.00,261.00,77.00,117.00,0.54,-1,-1,-1
699,33,329.00,260.00,75.00,116.00,0.52,-1,-1,-1
700,33,330.00,261.00,76.00,116.00,0.52,-1,-1,-1
701,33,330.00,262.00,76.00,116.00,0.53,-1,-1,-1
702,33,330.00,261.00,77.00,118.00,0.50,-1,-1,-1
703,33,332.00,263.00,77.00,116.00,0.49,-1,-1,-1
704,33,333.00,263.00,76.00,116.00,0.42,-1,-1,-1
705,33,332.00,262.00,77.00,116.00,0.55,-1,-1,-1
706,33,330.00,260.00,78.00,119.00,0.56,-1,-1,-1
707,33,328.00,259.00,80.00,120.00,0.54,-1,-1,-1
708,33,326.00,258.00,81.00,122.00,0.53,-1,-1,-1
709,33,325.00,257.00,81.00,123.00,0.52,-1,-1,-1
710,33,327.00,259.00,80.00,121.00,0.66,-1,-1,-1
711,33,326.00,258.00,81.00,123.00,0.65,-1,-1,-1
712,33,326.00,258.00,81.00,123.00,0.66,-1,-1,-1
713,33,324.00,257.00,82.00,124.00,0.52,-1,-1,-1
714,33,326.00,258.00,82.00,125.00,0.58,-1,-1,-1
715,33,326.00,257.00,82.00,125.00,0.49,-1,-1,-1
716,33,327.00,257.00,82.00,125.00,0.45,-1,-1,-1
717,33,328.00,258.00,82.00,124.00,0.43,-1,-1,-1
718,33,328.00,259.00,82.00,125.00,0.48,-1,-1,-1
719,33,328.00,259.00,82.00,124.00,0.45,-1,-1,-1
720,33,329.00,259.00,82.00,123.00,0.41,-1,-1,-1
721,33,330.00,260.00,81.00,121.00,0.42,-1,-1,-1
722,33,329.00,259.00,82.00,122.00,0.43,-1,-1,-1
723,33,329.00,258.00,82.00,123.00,0.41,-1,-1,-1
724,33,327.00,259.00,82.00,123.00,0.40,-1,-1,-1
727,33,326.00,260.00,83.00,124.00,0.47,-1,-1,-1
728,33,326.00,260.00,84.00,125.00,0.45,-1,-1,-1
729,33,327.00,260.00,83.00,124.00,0.41,-1,-1,-1
730,33,327.00,261.00,82.00,122.00,0.44,-1,-1,-1
731,33,325.00,259.00,84.00,124.00,0.51,-1,-1,-1
732,33,325.00,258.00,83.00,124.00,0.39,-1,-1,-1
733,33,324.00,257.00,84.00,125.00,0.39,-1,-1,-1
734,33,327.00,257.00,84.00,125.00,0.39,-1,-1,-1
735,33,329.00,257.00,83.00,125.00,0.37,-1,-1,-1
736,33,330.00,259.00,82.00,123.00,0.37,-1,-1,-1
739,33,329.00,259.00,81.00,123.00,0.52,-1,-1,-1
740,33,329.00,259.00,80.00,122.00,0.52,-1,-1,-1
741,33,328.00,259.00,80.00,123.00,0.48,-1,-1,-1
742,33,328.00,259.00,81.00,123.00,0.48,-1,-1,-1
743,33,328.00,259.00,80.00,124.00,0.62,-1,-1,-1
744,33,329.00,259.00,79.00,123.00,0.45,-1,-1,-1
745,33,330.00,260.00,79.00,122.00,0.46,-1,-1,-1
746,33,329.00,259.00,79.00,123.00,0.52,-1,-1,-1
747,33,328.00,258.00,81.00,126.00,0.55,-1,-1,-1
748,33,329.00,258.00,79.00,124.00,0.51,-1,-1,-1
749,33,330.00,258.00,78.00,123.00,0.50,-1,-1,-1
750,33,329.00,257.00,79.00,125.00,0.58,-1,-1,-1
751,33,334.00,265.00,75.00,121.00,0.44,-1,-1,-1
752,33,334.00,266.00,76.00,121.00,0.47,-1,-1,-1
753,33,335.00,264.00,75.00,123.00,0.51,-1,-1,-1
754,33,335.00,264.00,75.00,122.00,0.47,-1,-1,-1
755,33,337.00,265.00,73.00,120.00,0.48,-1,-1,-1
756,33,337.00,265.00,72.00,120.00,0.48,-1,-1,-1
757,33,337.00,266.00,72.00,119.00,0.54,-1,-1,-1
758,33,335.00,262.00,73.00,121.00,0.41,-1,-1,-1
759,33,333.00,259.00,76.00,124.00,0.39,-1,-1,-1
760,33,338.00,265.00,72.00,119.00,0.47,-1,-1,-1
765,33,338.00,269.00,72.00,115.00,0.38,-1,-1,-1
766,33,334.00,260.00,76.00,123.00,0.38,-1,-1,-1
767,33,332.00,257.00,77.00,124.00,0.37,-1,-1,-1
768,33,331.00,256.00,78.00,125.00,0.46,-1,-1,-1
769,33,335.00,263.00,76.00,121.00,0.52,-1,-1,-1
770,33,335.00,263.00,75.00,119.00,0.54,-1,-1,-1
771,33,332.00,260.00,78.00,123.00,0.61,-1,-1,-1
772,33,332.00,260.00,79.00,124.00,0.61,-1,-1,-1
773,33,330.00,258.00,81.00,126.00,0.44,-1,-1,-1
774,33,330.00,258.00,80.00,125.00,0.45,-1,-1,-1
775,33,332.00,261.00,79.00,123.00,0.43,-1,-1,-1
776,33,333.00,262.00,78.00,120.00,0.59,-1,-1,-1
777,33,333.00,262.00,78.00,120.00,0.68,-1,-1,-1
778,33,331.00,260.00,79.00,122.00,0.57,-1,-1,-1
779,33,331.00,259.00,79.00,124.00,0.57,-1,-1,-1
780,33,332.00,261.00,79.00,124.00,0.62,-1,-1,-1
781,33,333.00,261.00,78.00,124.00,0.68,-1,-1,-1
782,33,333.00,261.00,77.00,123.00,0.69,-1,-1,-1
783,33,333.00,261.00,78.00,124.00,0.65,-1,-1,-1
786,33,328.00,258.00,77.00,122.00,0.49,-1,-1,-1
787,33,327.00,257.00,78.00,122.00,0.47,-1,-1,-1
788,33,329.00,257.00,78.00,120.00,0.52,-1,-1,-1
789,33,329.00,257.00,79.00,122.00,0.42,-1,-1,-1
790,33,329.00,258.00,79.00,122.00,0.58,-1,-1,-1
791,33,330.00,259.00,78.00,121.00,0.59,-1,-1,-1
792,33,330.00,259.00,79.00,123.00,0.59,-1,-1,-1
793,33,331.00,259.00,79.00,121.00,0.36,-1,-1,-1
794,33,333.00,260.00,78.00,119.00,0.51,-1,-1,-1
795,33,331.00,261.00,78.00,119.00,0.60,-1,-1,-1
796,33,332.00,262.00,77.00,119.00,0.63,-1,-1,-1
797,33,331.00,262.00,76.00,116.00,0.56,-1,-1,-1
798,33,329.00,260.00,76.00,118.00,0.61,-1,-1,-1
799,33,329.00,260.00,77.00,118.00,0.44,-1,-1,-1
800,33,330.00,260.00,76.00,117.00,0.63,-1,-1,-1
801,33,330.00,261.00,76.00,116.00,0.62,-1,-1,-1
802,33,329.00,261.00,76.00,116.00,0.56,-1,-1,-1
803,33,327.00,259.00,78.00,121.00,0.69,-1,-1,-1
804,33,325.00,258.00,80.00,123.00,0.72,-1,-1,-1
805,33,326.00,260.00,80.00,123.00,0.67,-1,-1,-1
806,33,328.00,263.00,79.00,122.00,0.58,-1,-1,-1
807,33,328.00,264.00,79.00,121.00,0.61,-1,-1,-1
808,33,331.00,265.00,77.00,119.00,0.71,-1,-1,-1
809,33,330.00,265.00,76.00,119.00,0.69,-1,-1,-1
810,33,330.00,266.00,76.00,118.00,0.66,-1,-1,-1
811,33,329.00,265.00,77.00,119.00,0.62,-1,-1,-1
812,33,328.00,265.00,78.00,119.00,0.64,-1,-1,-1
813,33,328.00,265.00,79.00,119.00,0.51,-1,-1,-1
814,33,327.00,263.00,82.00,124.00,0.60,-1,-1,-1
815,33,327.00,261.00,83.00,126.00,0.53,-1,-1,-1
816,33,327.00,260.00,84.00,127.00,0.62,-1,-1,-1
817,33,327.00,259.00,84.00,127.00,0.62,-1,-1,-1
818,33,327.00,259.00,84.00,127.00,0.63,-1,-1,-1
819,33,328.00,260.00,84.00,126.00,0.60,-1,-1,-1
820,33,329.00,260.00,83.00,125.00,0.65,-1,-1,-1
821,33,330.00,260.00,82.00,124.00,0.55,-1,-1,-1
822,33,329.00,260.00,82.00,124.00,0.56,-1,-1,-1
823,33,330.00,261.00,80.00,123.00,0.66,-1,-1,-1
824,33,330.00,262.00,80.00,122.00,0.69,-1,-1,-1
825,33,331.00,263.00,79.00,121.00,0.69,-1,-1,-1
826,33,331.00,261.00,80.00,122.00,0.74,-1,-1,-1
827,33,330.00,261.00,80.00,122.00,0.69,-1,-1,-1
828,33,331.00,261.00,80.00,123.00,0.63,-1,-1,-1
829,33,330.00,261.00,79.00,121.00,0.57,-1,-1,-1
830,33,332.00,264.00,78.00,117.00,0.53,-1,-1,-1
831,33,332.00,267.00,76.00,113.00,0.48,-1,-1,-1
832,33,330.00,264.00,79.00,117.00,0.48,-1,-1,-1
833,33,328.00,263.00,82.00,119.00,0.38,-1,-1,-1
834,33,327.00,262.00,84.00,121.00,0.50,-1,-1,-1
835,33,327.00,260.00,84.00,124.00,0.63,-1,-1,-1
836,33,327.00,259.00,85.00,125.00,0.65,-1,-1,-1
837,33,328.00,260.00,84.00,124.00,0.66,-1,-1,-1
838,33,329.00,261.00,83.00,123.00,0.67,-1,-1,-1
839,33,329.00,262.00,82.00,122.00,0.64,-1,-1,-1
840,33,330.00,263.00,81.00,122.00,0.58,-1,-1,-1
841,33,328.00,261.00,83.00,124.00,0.59,-1,-1,-1
842,33,328.00,260.00,82.00,124.00,0.59,-1,-1,-1
843,33,324.00,258.00,83.00,126.00,0.56,-1,-1,-1
844,33,325.00,258.00,82.00,126.00,0.61,-1,-1,-1
845,33,326.00,259.00,80.00,123.00,0.63,-1,-1,-1
